Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2019,1,26,26,684.560568,117.017455,31.609159,13.8078298,3.382635388,63.165416666666665,1.685805551880947,13.514102966344751,6.976219550617133,132.8296257072091,2.1010300389131387,23.16
2019,1,27,27,641.017308,292.079584,23.629507,13.8078298,3.382635388,51.1125,2.9306398409729626,10.202736854545574,6.25109792960791,117.403665718287,4.199589155712217,24.32
2019,1,28,28,766.103626,310.248223,23.116439,13.8078298,3.382635388,57.39333333333334,1.99368402169489,10.291934798792372,5.948247729914471,113.7542608421384,4.600287554529387,24.08
2019,1,29,29,790.497572,300.62044,9.351792,13.8078298,3.382635388,62.72666666666667,2.4642596720324725,9.42334084622369,5.840711954425198,79.22395101871973,4.126640796803564,23.87
2019,1,30,30,787.855012,273.773665,13.878222,13.8078298,3.382635388,59.69,2.77929655460536,9.660473403291617,5.838976329847171,106.78998287042106,3.992678888176909,23.45
2019,1,31,31,782.188355,363.735326,7.71064,13.8078298,3.382635388,54.880833333333335,5.674823363281472,11.52291039048978,8.631133240169072,75.30091854768357,4.913518263384156,22.71
2019,2,1,32,770.371867,351.977228,13.803908,13.8078298,3.382635388,52.68125,4.305296639411255,10.087852502239317,7.484860602894701,99.55300426127393,5.456472339338945,20.53
2019,2,2,33,699.898363,305.181198,24.203697,13.8078298,3.382635388,38.46333333333334,1.7324494422414032,7.141033139361002,4.121138013791394,119.39383245602704,5.392034958165548,21.86
2019,2,3,34,658.314626,218.784124,33.767731,13.8078298,3.382635388,49.27458333333333,-0.5265537533049149,7.2636582675453,2.9138086442875006,140.488785240959,4.0276598179099805,23.29
2019,2,4,35,785.888401,153.042145,32.66543,13.8078298,3.382635388,61.22416666666667,-2.003132358404005,10.40482245457972,3.985384271543211,147.2860791236126,1.91102378912579,23.52
2019,2,5,36,783.991036,95.943908,34.377591,13.8078298,3.382635388,61.66041666666666,1.3876042985588737,13.73015580215706,7.171755295879024,148.29047281367826,1.5506202099912905,23.09
2019,2,6,37,771.962696,71.793159,33.463477,13.8078298,3.382635388,61.40416666666666,2.114872968854141,14.75415112612733,7.995088573270554,150.79577156490154,1.802257419627232,22.11
2019,2,7,38,764.130694,88.315358,32.450088,13.8078298,3.382635388,59.51,3.3997463238947754,13.837451472129748,8.093912431378447,152.91735319304834,1.830243094392719,21.88
2019,2,8,39,758.074762,129.2955,34.005748,13.8078298,3.382635388,58.20916666666667,1.79304341022934,14.09170101469972,7.595221191780448,158.21463017225437,2.424788513543236,20.93
2019,2,9,40,680.691614,158.044093,28.102012,13.8078298,3.382635388,54.864583333333336,2.52831975381281,13.85795918561143,7.820056278630803,150.46748346150753,2.8221407852231777,20.91
2019,2,10,41,635.903935,257.700724,13.382232,13.8078298,3.382635388,38.96458333333334,3.938989854601138,12.73907936995049,8.220976692434686,99.3129767192928,4.156519238816225,21.94
2019,2,11,42,740.951531,142.119886,27.591866,13.8078298,3.382635388,57.860833333333325,4.532069154083757,11.849400584267492,7.949748531010517,149.09293234701417,2.298394379832231,21.16
2019,2,12,43,758.107069,72.755531,32.956328,13.8078298,3.382635388,60.61333333333334,1.6526923493141674,12.53718589922408,6.7786018102768,157.90877304636655,1.384362533784998,20.66
2019,2,13,44,756.436347,72.307297,35.157826,13.8078298,3.382635388,61.64708333333332,0.7768461916746748,14.095907677406272,7.003546648366644,167.23492569303187,1.544073892915453,20.78
2019,2,14,45,752.739158,151.888339,36.351203,13.8078298,3.382635388,56.38041666666667,1.719759145850439,13.957660615032664,7.026775336677996,165.92954671362293,2.0188666505724164,20.74
2019,2,15,46,749.165201,92.412765,31.754688,13.8078298,3.382635388,55.28666666666667,0.9590697089418414,15.085466104531443,7.48806785421246,168.25190750804035,1.6460710313796016,19.99
2019,2,16,47,667.302332,149.914005,29.643765,13.8078298,3.382635388,51.59291666666667,2.2757808284238528,15.316048872170908,8.123871194276672,168.73581404355008,2.0419631419558777,19.97
2019,2,17,48,619.89583,171.965763,33.467229,13.8078298,3.382635388,48.52791666666667,1.5310980515986523,14.052897815571246,7.3471462385999775,170.55989194478923,2.185009602015807,21.08
2019,2,18,49,738.772841,115.939904,17.433796,13.8078298,3.382635388,56.26874999999999,2.852549011367281,13.359214308634984,7.645186860670963,149.45914699429616,1.8985618245381328,20.69
2019,2,19,50,748.841636,28.313951,18.989873,13.8078298,3.382635388,58.88958333333333,3.093292483593303,12.652398935958669,7.515325716457035,148.70720939776322,1.4257641263799472,20.42
2019,2,20,51,744.252191,64.375495,27.036668,13.8078298,3.382635388,57.50791666666667,1.9561683326042087,13.301752516417508,7.41283888464076,173.94311451382475,1.6132248358101864,20.61
2019,2,21,52,739.87198,105.402382,32.389494,13.8078298,3.382635388,54.923333333333325,1.631463469108324,15.248997713014406,8.025816920524935,185.81113927588348,1.8433971312421595,20.68
2019,2,22,53,730.199118,94.706523,37.209201,13.8078298,3.382635388,53.27625,1.4319338329735662,18.123811272612127,9.415330815152952,189.9470900798724,1.895305552795849,20.19
2019,2,23,54,650.744715,120.023853,27.491822,13.8078298,3.382635388,54.70625,3.7136234463574023,18.52764761020841,10.658067398686336,181.33199291078904,1.8820202830136277,20.31
2019,2,24,55,601.120107,82.566924,38.540452,13.8078298,3.382635388,53.48208333333333,3.657095048087857,17.0431283999337,10.1432416945459,192.4593429615595,1.6629625817085316,20.6
2019,2,25,56,710.20538,60.720845,41.944686,13.8078298,3.382635388,55.83291666666667,2.7164923113395543,17.610109267037313,10.05415753428457,195.91903622099755,1.4637509749721858,20.12
2019,2,26,57,719.051346,95.037123,43.817488,13.8078298,3.382635388,53.12791666666667,2.8488771085947016,18.731467842676228,10.499896802648502,198.9917315073924,1.960682782894673,19.85
2019,2,27,58,715.934329,99.328848,39.363692,13.8078298,3.382635388,52.80791666666666,3.1177531557054103,19.378651704490377,11.068402518302609,196.708779124379,1.931044838632064,19.44
2019,2,28,59,701.810589,96.94009,34.69409,13.8078298,3.382635388,53.009166666666665,4.8012448814423925,18.47060248148444,11.26928795296526,190.8832993053581,1.7431083924571549,18.97
2019,3,1,60,708.7098,87.926188,27.810986,13.8078298,3.382635388,54.44291666666667,4.5211664975719845,17.409073910453436,10.89399822565758,189.0139860344889,1.6038281196079052,18.26
2019,3,2,61,632.122771,140.955936,38.504098,13.8078298,3.382635388,49.26,5.101468448634094,17.87384980405795,11.25148005984927,196.5160587629967,1.9798411369468067,19.18
2019,3,3,62,585.610378,183.891937,38.811397,13.8078298,3.382635388,39.785833333333336,4.332022104205385,19.885498329126417,12.03567362888282,191.94231375051768,3.5968345762778737,19.99
2019,3,4,63,690.665941,248.035562,22.066838,13.8078298,3.382635388,43.611250000000005,7.2535173405021585,15.974156733000486,11.604686050125926,151.0645590580867,4.069719887335228,19.44
2019,3,5,64,707.279824,180.614402,16.237517,13.8078298,3.382635388,52.61000000000001,6.536093679676097,15.501856986562592,10.799524073215885,134.27213249745026,3.340492148737233,19.16
2019,3,6,65,727.699888,333.038947,11.188916,13.8078298,3.382635388,37.85375,6.7451196541141725,13.663342840854591,10.252354311322067,94.65811472007812,5.039193556397979,19.4
2019,3,7,66,718.41344,178.93571,30.101965,13.8078298,3.382635388,51.395416666666655,3.9294948379817214,12.651695492679476,8.12957313864457,178.34598142375967,3.548462951361118,19.8
2019,3,8,67,708.783341,62.813353,30.233538,13.8078298,3.382635388,55.70416666666666,3.9384996690031535,13.873134219291686,8.701591002555178,177.1840320332509,1.824168181012776,18.92
2019,3,9,68,633.593987,66.171671,46.026653,13.8078298,3.382635388,54.38541666666666,3.4950079404455767,17.402443425676797,10.38242065454168,210.60597948580917,1.7059740406128123,19.47
2019,3,10,69,582.106463,114.912274,47.239807,13.8078298,3.382635388,47.56916666666666,5.292595416269552,19.375102770736472,12.14279453524724,211.5456187205832,2.290141053447805,20.43
2019,3,11,70,686.540366,111.558043,47.590385,13.8078298,3.382635388,51.88750000000001,6.852052971153867,16.935731269391006,11.673008127404028,214.10363454235815,2.2132738504641765,19.74
2019,3,12,71,703.105424,144.919433,47.450975,13.8078298,3.382635388,52.06125,4.854686794057908,19.225174276350447,11.701789273003811,219.71337479069152,2.617462330539445,18.79
2019,3,13,72,712.630572,213.938745,45.482908,13.8078298,3.382635388,45.88333333333333,6.349783823237813,13.630099198922755,9.81218992985462,209.4435761176989,3.438053705876357,18.73
2019,3,14,73,713.574997,147.720073,50.368983,13.8078298,3.382635388,51.742916666666666,3.386541534016425,15.524657291337302,9.207670641778488,225.9696237867184,2.2470159659702644,19.13
2019,3,15,74,698.827536,95.734389,51.952526,13.8078298,3.382635388,55.63,3.9238751941157113,19.550260923859632,11.714623484623475,234.96509125567636,1.6446776912038703,17.29
2019,3,16,75,622.385105,102.204094,52.45836,13.8078298,3.382635388,51.29,4.501335247436243,21.942376512461905,13.362220794217556,236.4782571139175,2.2213946495777344,16.23
2019,3,17,76,574.915822,202.667516,44.699645,13.8078298,3.382635388,38.59875,6.761679950494794,17.780883576125465,12.032335639216916,226.78546624682804,2.9815847081197364,18.18
2019,3,18,77,667.920303,166.51661,41.961665,13.8078298,3.382635388,48.76874999999999,4.730204325326323,13.851234873030434,9.033726953269223,198.89623803941595,2.9194150181370286,17.61
2019,3,19,78,665.980457,180.652405,41.399042,13.8078298,3.382635388,49.88458333333333,4.819121603192463,13.258621674318473,8.670020548976202,209.6994934729572,3.1384310688707937,17.11
2019,3,20,79,713.954494,180.0949,44.429196,13.8078298,3.382635388,48.63916666666666,2.936367090780762,13.360405541181484,8.02073666354427,217.4254187572521,2.5695176338283083,17.81
2019,3,21,80,717.626955,112.617278,50.353837,13.8078298,3.382635388,52.53041666666667,1.8628941069586624,14.624810156549614,8.199122979877966,237.67326528950747,1.8322612755554095,17.94
2019,3,22,81,708.446674,79.636054,49.175389,13.8078298,3.382635388,55.727916666666665,2.288610309670326,17.23392339550207,9.888391640207134,245.27488444453653,1.8673753025258175,16.71
2019,3,23,82,631.679451,94.715226,36.328944,13.8078298,3.382635388,51.22083333333334,4.209344213027145,18.24008204406277,11.404715085802977,211.1833988610776,1.964375816393681,16.29
2019,3,24,83,576.12985,135.884264,37.475773,13.8078298,3.382635388,44.82458333333333,5.675318917647364,19.130194035324944,12.34161366086649,240.46921018438184,2.2993235556828777,17.7
2019,3,25,84,677.447801,243.58632,48.497307,13.8078298,3.382635388,44.47,5.545889634998998,18.381163966792943,11.937217705665816,258.07138305232564,3.128048571543082,16.89
2019,3,26,85,692.265679,295.333995,41.356711,13.8078298,3.382635388,41.14208333333333,5.07135190211068,17.646258573081575,11.009873970635535,256.44642780305475,3.3607861769848872,16.43
2019,3,27,86,695.177544,215.565341,51.808415,13.8078298,3.382635388,47.180416666666666,3.3859144743355447,16.850170250891,10.026459683869572,267.06894500271227,2.464875694079021,16.94
2019,3,28,87,695.854692,172.878577,54.002854,13.8078298,3.382635388,50.82666666666666,3.061651414298142,16.83862446271187,9.96108773010063,269.5530742923807,2.125840336328595,17.04
2019,3,29,88,693.541426,141.805283,47.774705,13.8078298,3.382635388,52.998333333333335,3.558092718464265,16.95340441538793,10.354187560225585,258.1967498678874,2.233617407421983,15.67
2019,3,30,89,623.322171,117.508557,42.655545,13.8078298,3.382635388,51.93291666666666,3.981959351133357,16.986398624094857,10.631748878084757,258.72344700953624,2.0644593923079784,15.94
2019,3,31,90,560.582616,70.814809,18.812584,13.8078298,3.382635388,51.46565217391304,6.03293645020385,14.265992711535004,10.113484155729571,145.56377894923745,2.0965186288724387,17.73
2019,4,1,91,688.737599,37.268611,19.172103,13.8078298,3.382635388,58.43375,7.137402271077438,14.969798509841947,10.655279999309895,152.8554790749443,1.3769155839391936,17.62
2019,4,2,92,700.59172,48.673204,33.303397,13.8078298,3.382635388,57.98208333333334,5.556860078875124,16.62442123948611,10.975229582816104,220.4771380772299,1.8978131301995045,17.71
2019,4,3,93,703.772982,153.243945,44.321333,13.8078298,3.382635388,52.86041666666667,5.664744900669449,14.71962446619061,10.11171587688591,229.0190498044597,2.779657627008119,17.89
2019,4,4,94,706.469382,139.78886,53.501702,13.8078298,3.382635388,53.38583333333333,2.3401410511493315,13.0186709787926,7.743524072557743,265.3356399591655,2.8270254295863357,17.63
2019,4,5,95,718.543984,189.45341,19.197128,13.8078298,3.382635388,51.35166666666667,4.4984882387761695,10.97263710020061,7.361312074366308,137.89260228933077,3.0596604002172736,16.58
2019,4,6,96,644.930356,255.208602,20.009944,13.8078298,3.382635388,44.30041666666667,3.72572674492126,11.102435983066275,6.836470246058383,165.80815824105605,4.07791275570329,17.04
2019,4,7,97,599.278404,212.102947,19.325713,13.8078298,3.382635388,47.395833333333336,3.616720936093493,12.908386923936918,7.763253118661595,166.38488039314515,3.654578658986656,18.69
2019,4,8,98,705.758962,185.02394,21.250714,13.8078298,3.382635388,53.02791666666667,6.580497582608886,14.685814290319913,10.115254157956905,188.1450552994392,3.150434216099622,17.64
2019,4,9,99,722.329155,237.433816,27.895205,13.8078298,3.382635388,50.30833333333334,4.987900943846368,12.785591897906112,8.769586572434342,198.97036870087877,3.771669789556647,18.33
2019,4,10,100,719.244622,203.221796,33.91908,13.8078298,3.382635388,50.727916666666665,4.582501584939451,13.8163315148486,8.794243997984967,214.8359438410452,3.157108682350647,18.31
2019,4,11,101,714.365238,160.499665,48.349925,13.8078298,3.382635388,54.63708333333333,3.736924942927606,15.251826621445003,9.471546346421931,260.20349067663096,2.7672963696293533,18.91
2019,4,12,102,697.253206,125.99089,57.718571,13.8078298,3.382635388,56.96916666666666,3.983170457358572,16.416611424134498,10.241764054297208,294.19468805672534,2.1685716588134656,18.13
2019,4,13,103,620.578797,66.043503,56.407216,13.8078298,3.382635388,57.54166666666666,4.048539895391645,18.9004387384117,11.76260650896531,296.0857452865979,1.688818415620969,18.36
2019,4,14,104,570.796789,92.333811,45.613118,13.8078298,3.382635388,52.61666666666667,7.670593885720577,20.71750138561739,14.25393182814151,265.15255369509543,2.240652730090865,18.0
2019,4,15,105,665.800721,173.244258,36.37067,13.8078298,3.382635388,53.775416666666665,9.24099280602494,20.10952385297441,14.363626332296388,235.67152274465005,2.854831606050068,15.5
2019,4,16,106,672.652127,93.027862,52.09574,13.8078298,3.382635388,57.17458333333334,6.846648540581737,19.29560093579827,12.969632557067923,287.0775490621989,1.9825965672027617,13.62
2019,4,17,107,666.551532,227.017955,22.187597,13.8078298,3.382635388,47.430416666666666,8.279914463335224,20.39208400733806,13.702506067570368,195.39856545999103,2.999357539299912,13.73
2019,4,18,108,595.642142,110.122863,11.097912,13.8078298,3.382635388,55.81208333333333,8.648526153451849,14.643354480510768,11.277831147983186,109.27288134987134,2.688422757644362,14.31
2019,4,19,109,548.164296,177.593341,15.159543,13.8078298,3.382635388,40.369166666666665,7.830258451607941,14.97107046617763,11.100442352769395,121.07146770629129,3.7374641800697743,15.02
2019,4,20,110,560.128131,223.999081,15.757286,13.8078298,3.382635388,35.234166666666674,8.274397777305172,16.497915605300204,12.07733391089721,159.38600660051395,4.226395416606308,14.35
2019,4,21,111,538.947365,120.7894,16.765191,13.8078298,3.382635388,39.687916666666666,7.765443998821743,14.146944276227282,10.97560339018619,142.4952249199375,3.272171085133161,15.35
2019,4,22,112,582.878458,85.265143,28.917111,13.8078298,3.382635388,55.76208333333333,7.983843531759385,16.248199922706288,11.920470736183807,197.9798389956713,2.234041043872079,14.8
2019,4,23,113,650.659519,181.056457,20.817155,13.8078298,3.382635388,49.2225,7.404695504290924,13.60411608023202,10.362659785542624,176.63409562774905,3.07933399237004,15.04
2019,4,24,114,697.298306,292.074772,19.010121,13.8078298,3.382635388,40.07125,5.234087280074666,13.31962111250292,9.08438905108878,158.09656398988756,4.913391574829521,16.01
2019,4,25,115,698.985292,292.633434,24.919227,13.8078298,3.382635388,29.68583333333333,7.962498887980344,14.119150994264508,10.818271083737548,215.11218287647745,4.882694287121065,16.93
2019,4,26,116,682.001119,176.636746,51.722705,13.8078298,3.382635388,48.92458333333334,5.879760050321298,15.944062596811056,10.716914825922736,306.2181133151736,3.5565581011144847,17.0
2019,4,27,117,603.178717,90.266593,61.26119,13.8078298,3.382635388,55.66583333333333,5.787734794335832,18.45318316790072,12.194814182949257,318.99336566371306,1.736496131347158,17.12
2019,4,28,118,543.948394,114.93812,60.253416,13.8078298,3.382635388,52.6025,6.917614328125292,19.797718479308067,13.574466040644964,318.1124137634369,1.75715004786632,17.69
2019,4,29,119,641.572205,66.43734,55.197621,13.8078298,3.382635388,57.90916666666667,8.47802692855141,20.429721847944908,14.570671687373126,304.6642397657965,1.618277347972525,18.06
2019,4,30,120,652.992462,64.555511,56.027682,13.8078298,3.382635388,58.77875,9.006582405616069,20.85065151118559,14.947271799745636,313.29732619470843,1.74306337162412,15.34
2019,5,1,121,552.007005,113.441651,53.297731,13.8078298,3.382635388,50.49125,9.807958394199426,20.956444472164623,15.109055578465057,295.59374220012745,2.1715244633157336,14.31
2019,5,2,122,634.062362,194.807425,53.015983,13.8078298,3.382635388,46.14333333333334,9.265544548339502,19.73220143177173,14.3809102450881,288.3911226542753,2.8583622849986168,13.84
2019,5,3,123,656.311802,165.683032,50.865624,13.8078298,3.382635388,50.68208333333333,8.378135792243606,17.03520967340986,12.766425295172937,266.4545537576278,2.701208131490729,13.7
2019,5,4,124,596.528255,157.025701,53.696707,13.8078298,3.382635388,46.755,6.268602673613981,19.180887527779337,12.646765231190557,321.61222900500803,2.5839616273369765,13.83
2019,5,5,125,549.572341,178.436762,55.098745,13.8078298,3.382635388,37.77708333333333,7.08816559018651,19.08847155331023,13.11635983668002,318.33888482757163,2.897423209547383,15.39
2019,5,6,126,651.746967,58.181482,48.692834,13.8078298,3.382635388,53.05041666666667,6.933167265385007,21.158885182078357,14.143255216949374,312.1734274298913,1.6954662959417417,15.61
2019,5,7,127,674.891022,142.624902,42.36093,13.8078298,3.382635388,51.89416666666667,9.404435838416752,21.70091176891465,15.612042797737091,283.240370485505,3.032939428323486,14.81
2019,5,8,128,679.688743,314.322376,24.342604,13.8078298,3.382635388,38.93541666666667,12.114384340224705,19.918712598555125,15.784634874892031,197.9050216758686,5.309849908926311,14.9
2019,5,9,129,678.829147,233.543921,24.47755,13.8078298,3.382635388,46.974583333333335,10.563702348512178,20.560102622890277,15.512753918676411,222.3273720671842,4.14430732264675,14.81
2019,5,10,130,673.738596,190.585532,43.658114,13.8078298,3.382635388,47.26541666666666,12.988524106639934,23.61717275195977,17.895937117838734,278.69084070148085,4.002112202889407,14.56
2019,5,11,131,604.053097,129.239686,58.963681,13.8078298,3.382635388,49.91625,11.41233777299718,23.31581845140298,17.445802327940637,326.12142743570803,2.5209801228865087,14.35
2019,5,12,132,552.706318,191.584253,63.221002,13.8078298,3.382635388,36.66416666666667,9.978093299036775,23.7576860485746,16.923252035553038,339.0218192587536,2.5165505410560605,15.14
2019,5,13,133,652.564965,186.900517,63.761333,13.8078298,3.382635388,47.12708333333333,9.721687114806592,24.27225906969437,17.127681108067065,341.15620016977726,2.56382562015647,15.06
2019,5,14,134,675.277386,104.148952,63.523956,13.8078298,3.382635388,51.41791666666666,9.9924530262777,25.10366240606361,17.729825033073826,345.78867687601337,1.7817299703390028,14.98
2019,5,15,135,673.469253,93.727,60.999003,13.8078298,3.382635388,53.69791666666666,11.834851159071883,26.8511080362706,19.35617071107111,336.26233939263693,2.1564149313312075,14.78
2019,5,16,136,682.520826,133.972016,56.145094,13.8078298,3.382635388,52.4725,11.51719928905958,24.053387620858977,17.63782433272004,319.30831796060545,2.6274682610876328,14.22
2019,5,17,137,666.974456,286.718206,41.345313,13.8078298,3.382635388,43.79791666666667,9.477325550417998,16.636296942108128,13.055893162153293,237.7339843675165,4.286100418763852,13.8
2019,5,18,138,594.831953,148.617771,48.870416,13.8078298,3.382635388,46.30500000000001,7.918048598009054,16.688860108867452,12.302288362515682,279.111622097238,2.7681804888701627,14.29
2019,5,19,139,552.278711,130.259068,52.21127,13.8078298,3.382635388,48.14666666666667,6.886836804968912,17.864956371738653,12.613901984834037,281.56741979384145,2.5503150253199096,15.34
2019,5,20,140,652.685486,67.222395,50.512504,13.8078298,3.382635388,52.742916666666666,7.207987893629337,20.040267023866843,13.980404037334148,305.35892909593724,1.8022954657219197,15.37
2019,5,21,141,671.49424,50.457992,51.280205,13.8078298,3.382635388,56.86708333333333,9.650502610789925,21.43592046763024,15.652699790749445,287.2532285320904,1.7491369577860814,15.37
2019,5,22,142,679.47855,41.479586,56.835799,13.8078298,3.382635388,57.98499999999999,9.844348241307184,23.773742326688296,17.242185927665084,321.6668584966037,1.6098726916520945,15.71
2019,5,23,143,679.81061,59.654965,50.023642,13.8078298,3.382635388,57.06916666666666,12.063270176681142,24.87134474296997,18.67984379097208,288.5230465763992,1.9765390739390487,15.21
2019,5,24,144,676.320848,170.452536,43.038761,13.8078298,3.382635388,49.04333333333333,12.63673608151445,19.87681526737409,16.265368814681537,207.20811094086503,2.9900543662552965,13.39
2019,5,25,145,602.531908,177.050706,55.811762,13.8078298,3.382635388,42.32916666666667,10.974384501938829,21.32847151828785,15.92359800529388,298.32101760732246,3.4186719927558773,13.76
2019,5,26,146,549.410654,147.44531,61.442333,13.8078298,3.382635388,42.41041666666667,10.274997260496916,22.733841263295695,16.668242249968102,330.66419568770857,2.832975661678564,14.42
2019,5,27,147,662.182011,136.962709,58.294999,13.8078298,3.382635388,50.673750000000005,11.527002632931596,24.176602156363835,18.02252392405341,323.5747151760125,2.5357611677687397,14.17
2019,5,28,148,682.137625,193.76042,61.050951,13.8078298,3.382635388,47.1625,12.10751400942624,23.089660358499525,17.608901359837148,338.3654850062723,3.279941862985594,14.12
2019,5,29,149,681.062566,183.5929,63.853193,13.8078298,3.382635388,47.57791666666666,10.82844034318934,22.84757819841628,16.825210334369338,340.2876062049287,2.9152768873208443,14.06
2019,5,30,150,680.543821,112.774243,64.698851,13.8078298,3.382635388,52.41333333333333,11.148140160875467,25.584420858940813,18.596878461399168,356.4396753687897,1.941989789445406,14.36
2019,5,31,151,679.424442,86.317372,63.608034,13.8078298,3.382635388,55.321666666666665,12.456176192897876,27.389577194660458,20.44217566116867,356.61556743250753,1.7723983524188571,14.11
2019,6,1,152,617.581456,75.255208,64.20535,13.8078298,3.382635388,53.28458333333333,13.511299473357273,28.57305096824922,21.608780785503797,358.30325931923943,1.8154717821043824,13.94
2019,6,2,153,572.407792,93.191675,61.524186,13.8078298,3.382635388,47.8175,14.518942559330984,29.12958311344443,22.071843965519918,346.80649087958994,2.1669869644540376,14.85
2019,6,3,154,684.62057,84.897353,58.220071,13.8078298,3.382635388,53.415,15.255392405669658,29.16616507270131,22.27166946023116,342.60316915965524,2.118124317986596,14.83
