Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2019,2,26,2.8488771085947016,18.731467842676228,10.499896802648502,198.9917315073924,1.960682782894673,57
2019,2,27,3.1177531557054103,19.378651704490377,11.068402518302607,196.708779124379,1.9310448386320638,58
2019,2,28,4.8012448814423925,18.47060248148444,11.269287952965259,190.8832993053581,1.7431083924571549,59
2019,3,1,4.5211664975719845,17.409073910453436,10.893998225657581,189.01398603448894,1.6038281196079052,60
2019,3,2,5.101468448634094,17.87384980405795,11.25148005984927,196.5160587629967,1.9798411369468067,61
2019,3,3,4.332022104205385,19.885498329126417,12.035673628882819,191.94231375051768,3.5968345762778737,62
2019,3,4,7.2535173405021585,15.974156733000486,11.604686050125926,151.0645590580867,4.069719887335228,63
2019,3,5,6.536093679676097,15.501856986562593,10.799524073215883,134.27213249745026,3.340492148737233,64
2019,3,6,6.7451196541141725,13.663342840854593,10.252354311322067,94.65811472007813,5.039193556397979,65
2019,3,7,3.9294948379817214,12.651695492679476,8.12957313864457,178.34598142375967,3.548462951361118,66
2019,3,8,3.9384996690031535,13.873134219291686,8.701591002555178,177.1840320332509,1.824168181012776,67
2019,3,9,3.4950079404455767,17.402443425676797,10.38242065454168,210.60597948580914,1.7059740406128123,68
2019,3,10,5.292595416269552,19.375102770736472,12.142794535247239,211.54561872058318,2.290141053447805,69
2019,3,11,6.852052971153867,16.935731269391006,11.673008127404028,214.10363454235818,2.2132738504641765,70
2019,3,12,4.854686794057908,19.225174276350447,11.701789273003811,219.71337479069152,2.617462330539445,71
2019,3,13,6.349783823237813,13.630099198922757,9.81218992985462,209.44357611769894,3.438053705876357,72
2019,3,14,3.386541534016425,15.524657291337302,9.207670641778487,225.96962378671836,2.2470159659702644,73
2019,3,15,3.9238751941157113,19.550260923859632,11.714623484623477,234.96509125567633,1.6446776912038703,74
2019,3,16,4.501335247436243,21.942376512461905,13.362220794217556,236.4782571139175,2.2213946495777344,75
2019,3,17,6.761679950494794,17.780883576125465,12.032335639216916,226.78546624682804,2.9815847081197364,76
2019,3,18,4.730204325326323,13.851234873030434,9.033726953269225,198.89623803941595,2.9194150181370286,77
2019,3,19,4.819121603192463,13.258621674318473,8.670020548976202,209.69949347295722,3.1384310688707937,78
2019,3,20,2.9363670907807626,13.360405541181485,8.02073666354427,217.42541875725212,2.5695176338283083,79
2019,3,21,1.8628941069586624,14.624810156549614,8.199122979877966,237.67326528950747,1.8322612755554097,80
2019,3,22,2.288610309670326,17.23392339550207,9.888391640207134,245.27488444453655,1.8673753025258177,81
2019,3,23,4.209344213027145,18.24008204406277,11.404715085802977,211.18339886107762,1.964375816393681,82
2019,3,24,5.675318917647364,19.130194035324944,12.34161366086649,240.46921018438184,2.2993235556828777,83
2019,3,25,5.545889634998998,18.381163966792943,11.937217705665816,258.07138305232564,3.128048571543082,84
2019,3,26,5.07135190211068,17.646258573081575,11.009873970635537,256.44642780305475,3.3607861769848872,85
2019,3,27,3.3859144743355447,16.850170250891,10.026459683869572,267.06894500271227,2.4648756940790215,86
2019,3,28,3.061651414298142,16.83862446271187,9.96108773010063,269.5530742923807,2.125840336328595,87
2019,3,29,3.5580927184642652,16.95340441538793,10.354187560225585,258.1967498678874,2.233617407421983,88
2019,3,30,3.981959351133357,16.986398624094857,10.631748878084755,258.72344700953624,2.0644593923079784,89
2019,3,31,6.03293645020385,14.265992711535004,10.113484155729573,145.56377894923745,2.0965186288724387,90
2019,4,1,7.137402271077438,14.969798509841949,10.655279999309895,152.8554790749443,1.3769155839391936,91
2019,4,2,5.556860078875124,16.62442123948611,10.975229582816105,220.4771380772299,1.8978131301995045,92
2019,4,3,5.664744900669449,14.71962446619061,10.11171587688591,229.01904980445974,2.779657627008119,93
2019,4,4,2.3401410511493315,13.018670978792601,7.743524072557743,265.3356399591655,2.8270254295863353,94
2019,4,5,4.4984882387761695,10.97263710020061,7.3613120743663085,137.89260228933077,3.0596604002172736,95
2019,4,6,3.72572674492126,11.102435983066277,6.836470246058383,165.80815824105605,4.07791275570329,96
2019,4,7,3.6167209360934924,12.908386923936918,7.763253118661595,166.38488039314515,3.6545786589866562,97
2019,4,8,6.580497582608886,14.685814290319913,10.115254157956905,188.1450552994392,3.150434216099622,98
2019,4,9,4.987900943846368,12.785591897906112,8.769586572434342,198.97036870087874,3.771669789556647,99
2019,4,10,4.582501584939451,13.8163315148486,8.794243997984967,214.83594384104518,3.157108682350647,100
2019,4,11,3.736924942927606,15.251826621445003,9.471546346421931,260.20349067663096,2.7672963696293533,101
2019,4,12,3.983170457358572,16.416611424134498,10.241764054297208,294.19468805672534,2.1685716588134656,102
2019,4,13,4.048539895391645,18.9004387384117,11.76260650896531,296.0857452865979,1.6888184156209687,103
2019,4,14,7.670593885720577,20.71750138561739,14.25393182814151,265.15255369509543,2.240652730090865,104
2019,4,15,9.240992806024941,20.10952385297441,14.363626332296388,235.67152274465005,2.8548316060500682,105
2019,4,16,6.846648540581737,19.29560093579827,12.969632557067925,287.0775490621989,1.9825965672027617,106
2019,4,17,8.279914463335224,20.39208400733806,13.702506067570368,195.39856545999103,2.999357539299912,107
2019,4,18,8.648526153451849,14.643354480510768,11.277831147983186,109.27288134987134,2.688422757644362,108
2019,4,19,7.830258451607941,14.97107046617763,11.100442352769395,121.07146770629129,3.7374641800697743,109
2019,4,20,8.274397777305172,16.497915605300204,12.07733391089721,159.38600660051395,4.226395416606308,110
2019,4,21,7.765443998821743,14.146944276227282,10.97560339018619,142.4952249199375,3.272171085133161,111
2019,4,22,7.983843531759385,16.248199922706288,11.920470736183807,197.97983899567132,2.234041043872079,112
2019,4,23,7.404695504290924,13.604116080232021,10.362659785542625,176.63409562774905,3.0793339923700396,113
2019,4,24,5.234087280074666,13.319621112502919,9.084389051088781,158.09656398988756,4.913391574829521,114
2019,4,25,7.962498887980344,14.119150994264507,10.818271083737548,215.11218287647742,4.882694287121065,115
2019,4,26,5.879760050321298,15.944062596811055,10.716914825922737,306.2181133151736,3.5565581011144847,116
2019,4,27,5.787734794335832,18.453183167900722,12.194814182949257,318.99336566371306,1.7364961313471579,117
2019,4,28,6.917614328125292,19.797718479308067,13.574466040644964,318.1124137634369,1.75715004786632,118
2019,4,29,8.47802692855141,20.429721847944908,14.570671687373126,304.6642397657965,1.618277347972525,119
2019,4,30,9.006582405616069,20.85065151118559,14.947271799745637,313.29732619470843,1.74306337162412,120
2019,5,1,9.807958394199426,20.956444472164623,15.109055578465055,295.59374220012745,2.1715244633157336,121
2019,5,2,9.265544548339502,19.73220143177173,14.3809102450881,288.3911226542753,2.8583622849986168,122
2019,5,3,8.378135792243606,17.03520967340986,12.766425295172937,266.4545537576278,2.701208131490729,123
2019,5,4,6.268602673613981,19.180887527779337,12.646765231190555,321.61222900500803,2.5839616273369765,124
2019,5,5,7.08816559018651,19.08847155331023,13.116359836680019,318.33888482757163,2.897423209547383,125
2019,5,6,6.933167265385007,21.158885182078354,14.143255216949374,312.1734274298913,1.6954662959417417,126
2019,5,7,9.404435838416752,21.700911768914654,15.612042797737091,283.240370485505,3.032939428323486,127
2019,5,8,12.114384340224705,19.918712598555125,15.784634874892031,197.9050216758686,5.309849908926311,128
2019,5,9,10.563702348512178,20.560102622890273,15.512753918676413,222.3273720671842,4.14430732264675,129
2019,5,10,12.988524106639934,23.61717275195977,17.895937117838734,278.69084070148085,4.002112202889407,130
2019,5,11,11.41233777299718,23.31581845140298,17.445802327940637,326.12142743570803,2.5209801228865087,131
2019,5,12,9.978093299036777,23.757686048574598,16.923252035553038,339.0218192587536,2.5165505410560605,132
2019,5,13,9.721687114806592,24.27225906969437,17.127681108067065,341.15620016977726,2.5638256201564706,133
2019,5,14,9.9924530262777,25.103662406063606,17.729825033073826,345.78867687601337,1.7817299703390028,134
2019,5,15,11.834851159071885,26.851108036270602,19.35617071107111,336.26233939263693,2.1564149313312075,135
2019,5,16,11.51719928905958,24.053387620858977,17.63782433272004,319.30831796060545,2.6274682610876328,136
2019,5,17,9.477325550417998,16.636296942108128,13.055893162153291,237.7339843675165,4.286100418763852,137
2019,5,18,7.918048598009054,16.688860108867452,12.302288362515682,279.111622097238,2.7681804888701627,138
2019,5,19,6.886836804968912,17.864956371738653,12.613901984834035,281.56741979384145,2.5503150253199096,139
2019,5,20,7.207987893629337,20.040267023866843,13.980404037334148,305.35892909593724,1.8022954657219195,140
2019,5,21,9.650502610789925,21.43592046763024,15.652699790749445,287.2532285320904,1.7491369577860814,141
2019,5,22,9.844348241307184,23.773742326688296,17.242185927665084,321.6668584966037,1.6098726916520945,142
2019,5,23,12.063270176681142,24.871344742969974,18.679843790972082,288.5230465763992,1.9765390739390487,143
2019,5,24,12.63673608151445,19.87681526737409,16.265368814681537,207.20811094086503,2.9900543662552965,144
2019,5,25,10.974384501938827,21.32847151828785,15.923598005293881,298.32101760732246,3.4186719927558773,145
2019,5,26,10.274997260496916,22.733841263295698,16.668242249968102,330.66419568770857,2.832975661678564,146
2019,5,27,11.527002632931596,24.176602156363835,18.022523924053406,323.5747151760125,2.5357611677687393,147
2019,5,28,12.10751400942624,23.089660358499525,17.608901359837148,338.3654850062723,3.279941862985594,148
2019,5,29,10.82844034318934,22.847578198416276,16.825210334369338,340.2876062049287,2.9152768873208443,149
2019,5,30,11.148140160875469,25.584420858940813,18.596878461399168,356.4396753687897,1.941989789445406,150
2019,5,31,12.456176192897875,27.389577194660458,20.44217566116867,356.61556743250753,1.7723983524188573,151
2019,6,1,13.511299473357273,28.57305096824922,21.608780785503793,358.30325931923943,1.8154717821043826,152
2019,6,2,14.518942559330984,29.12958311344443,22.071843965519914,346.80649087958994,2.1669869644540376,153
2019,6,3,15.255392405669658,29.16616507270131,22.27166946023116,342.60316915965524,2.118124317986596,154
2019,6,4,14.966077891864584,26.593538867519747,20.74946647290118,331.0535098215262,3.1616967930760556,155
2019,6,5,12.198123352243545,20.890799451403634,16.397186337591585,306.5767566035704,3.347856476040862,156
2019,6,6,10.392766726059,22.133533292848387,16.222658242677053,342.26703729030464,3.523077747235847,157
2019,6,7,11.103105031537543,21.96288899274947,16.526553794203544,345.3777630120092,3.673938102713288,158
2019,6,8,10.596626587184174,24.398334131326724,17.74319712115011,334.53478020096924,2.3876066448907127,159
2019,6,9,13.051753302423368,24.367612154856694,18.601983682292666,307.7225472332226,2.000330347496027,160
2019,6,10,12.039136844043556,23.634276145483668,17.819604344769626,343.8847934559597,2.478930753332431,161
2019,6,11,11.589798877694571,19.64759863832946,15.490468351840669,278.8148640650359,2.9135615420172694,162
2019,6,12,9.370235501600076,21.791626015543546,15.645180797096442,333.8193100336596,1.9370704656281321,163
2019,6,13,11.061877521200767,23.826740338967856,17.395624043054315,328.01753290768806,2.3656070363787363,164
2019,6,14,12.532056040666589,23.84246157409144,18.085013648155005,327.110805485844,2.3567173946480713,165
2019,6,15,11.984507511386038,24.00303144103362,18.04100496749123,362.68804194663034,2.3472481616191416,166
2019,6,16,12.262421377084149,26.24348399660099,19.496602828840736,297.42463906946506,1.8626463590969233,167
2019,6,17,13.463407407334282,28.47907369303256,21.241867783801005,353.108750248639,1.8550666409575818,168
2019,6,18,15.121955986398339,27.610706823997585,21.537157978622336,335.83108152066075,3.010641003990359,169
2019,6,19,14.937702960393292,27.171048106379313,21.076600414176195,299.1743339801245,2.7777744602558756,170
2019,6,20,15.059690726437708,25.55331458789271,20.223305048169653,301.85182321355774,2.4009575833560755,171
2019,6,21,14.73441534068136,25.11151078294739,19.777814304798973,320.59942916877577,2.1460851194733004,172
2019,6,22,14.239826256506996,28.48202511542581,21.479248881845553,334.7241252967404,1.9328558847097028,173
2019,6,23,16.187627975810198,30.088898931774786,23.22184353091321,319.3063063917488,2.430764081115774,174
2019,6,24,17.019097772218693,29.126502574545277,22.98336477098225,295.00530490583276,2.192087182013208,175
2019,6,25,17.050290813236828,30.436968232247434,23.496183825428478,333.86401673292033,2.02605899429612,176
2019,6,26,18.090337055014675,31.830835748703013,24.97404967495931,340.7830809566403,2.930265082062353,177
2019,6,27,19.353977442571978,33.6397089134005,26.548738824684303,334.2104712736779,3.1205797920539253,178
2019,6,28,19.178835068328443,35.540932180856935,27.59941220394445,351.3604328280326,2.1306980616171844,179
2019,6,29,19.919041345036547,35.922780087453496,28.1545322545873,353.8538648309382,2.159564753760218,180
2019,6,30,20.21905806035378,33.788952605115824,27.011631923045137,347.37973202691506,2.430350867447685,181
2019,7,1,18.97428698761655,30.610522096166694,24.826846447408638,339.48272021329666,2.693001846821721,182
2019,7,2,17.85974030944562,29.815888454344858,23.811427693384,328.68985150080863,2.5884058670827472,183
2019,7,3,18.2866002099181,30.734957362472713,24.47784192500733,326.7694484447344,2.2398296974952574,184
2019,7,4,18.43969133803677,30.670540510657485,24.525481201297136,318.95595398790874,2.275375160548401,185
2019,7,5,18.160399567630964,31.296445700533837,24.765374981912935,351.9422515539532,2.1091670298543224,186
2019,7,6,18.57587693855982,32.58641375564789,25.39863069270151,323.18313590524644,2.183712625571326,187
2019,7,7,18.952264163689293,31.031355028270355,24.788573457653886,314.59084472795683,2.065384232792325,188
2019,7,8,18.203626087139657,27.767621852062977,22.586514619191917,241.68537850589058,2.4294525091843178,189
2019,7,9,16.536800078704008,26.707620480548563,21.483362609466123,309.4960785119357,2.563390768475434,190
2019,7,10,16.356849753146207,29.86440679921396,23.236791524308877,340.3930887530228,1.8110075902007425,191
2019,7,11,17.683248407327415,33.07673738980052,25.73160140820096,353.384323410413,1.6453378344799698,192
2019,7,12,19.053664628692616,34.041725172157385,26.82909242201971,272.7788087423628,1.8691608959432564,193
2019,7,13,20.339072610629152,30.92127905976964,25.410391680071548,298.32561068411553,2.2786711400512774,194
2019,7,14,18.512281349810877,29.316908375221526,23.775284135242657,317.0316727581933,2.3170824269574934,195
2019,7,15,18.45932987664691,30.800315174952583,24.482408777250356,340.590748089785,2.306099309103592,196
2019,7,16,18.29123962291275,30.494996022490675,24.33851063336183,333.3830391081452,2.4666364838882933,197
2019,7,17,18.535552942430805,28.919491808897533,23.529056653346874,318.3444023065959,2.6442372218406107,198
2019,7,18,17.379669584901464,30.119654258727376,23.783743880366146,340.97605813387776,2.1801127001145395,199
2019,7,19,18.470133536613634,32.24299251258902,25.398726433104464,329.11785389404196,2.013662496911716,200
2019,7,20,19.541138277281995,32.693349995764414,26.062774925529236,332.95860542017135,2.1884276621080594,201
2019,7,21,19.867713383902846,32.73535426887211,26.259020156020284,331.4386712812631,2.4283571318354458,202
2019,7,22,20.0878072126474,34.34011204179784,27.279706712160987,325.64900178750804,2.2603513538383853,203
2019,7,23,20.84111328539826,34.57443612494221,27.752509755498583,312.08538130571935,2.3399591605626537,204
2019,7,24,20.27799432247094,34.1396213588349,27.478220546428265,330.9983547689119,2.169788693079053,205
2019,7,25,20.58536606836201,33.00091751470212,26.860841154843815,322.5142905811757,2.7136645418384284,206
2019,7,26,19.245539870852465,28.489802075074284,23.896120054591677,294.9552611248801,2.320305796353312,207
2019,7,27,17.07757640898367,24.224901295151497,20.711169871944033,251.187112611411,2.9915737552037327,208
2019,7,28,15.041568153618641,27.22629699663964,21.046411538425012,326.46888267917575,2.2180531070856624,209
2019,7,29,16.438766824497772,29.702033068093957,23.067994510745667,333.5308654883616,2.582722624521342,210
2019,7,30,16.836699833810528,27.884821012550432,22.369023846299005,330.6397763423683,2.5829808155659624,211
2019,7,31,16.718738347298572,28.78869297590939,22.686719772597975,287.86223947028014,2.5650344522641784,212
2019,8,1,17.866431538090303,30.577384510024537,23.858999833161793,324.0457318678357,2.267059105117301,213
2019,8,2,17.973619330403864,31.357408924861506,24.678093795226484,336.3983977956302,1.9079844485047173,214
2019,8,3,18.557246900706495,32.14380440869371,25.328289703426638,332.7459358260873,1.8784790832227667,215
2019,8,4,19.0433320896859,32.24924654545253,25.654618155814006,328.7708817892553,1.996261434943238,216
2019,8,5,19.42770939981213,32.4596286094099,25.848103748636827,330.8000079706197,1.9511506081860888,217
2019,8,6,19.562880360082826,33.04783166039132,26.143086599182983,317.0128434316196,1.9889536614942918,218
2019,8,7,20.568521844992684,30.25394552354149,25.204781594027406,191.27674605020124,2.3322208480582516,219
2019,8,8,20.080343201796754,32.64235997601742,26.12039174753078,313.1327165797096,3.155574604345137,220
2019,8,9,20.47586152236173,31.8138839837955,26.0407782165527,271.0216224650932,3.932110124213726,221
2019,8,10,19.181768255573754,30.65496115805365,24.61077893862507,314.4596098071389,2.2443657571735134,222
2019,8,11,18.40980513965096,28.70830512197523,23.315845122951153,296.04677272476994,2.431175163094782,223
2019,8,12,16.29154200858157,26.1362964017291,21.125482603603047,299.14569266520664,2.6510253873494296,224
2019,8,13,15.677418018930517,26.437179666413844,21.008676222044027,298.99240888090065,2.292396275046785,225
2019,8,14,15.888689805795439,29.75763837322924,22.74781877779285,313.63100730672073,1.778451075780207,226
2019,8,15,18.114996545476032,29.981953903388785,23.959152802030985,306.9072883187728,2.015352761517961,227
2019,8,16,18.04007855780711,31.6218026405096,24.682314330795453,308.9326126340697,1.7910170826410388,228
2019,8,17,18.83018806553521,33.29379670987913,26.04024864980458,309.0912213343462,1.961477073102393,229
2019,8,18,19.184506927757884,31.596696035408993,25.29678868161902,294.0949495765756,2.5680912605107573,230
2019,8,19,18.334518108597237,28.206990077052087,23.107002656906655,266.4192124788946,2.8943054935396146,231
2019,8,20,17.682347053225474,26.670133423319722,21.939194659193593,250.52780921057405,2.90370594573812,232
2019,8,21,17.24256250086381,26.901964603081613,21.734400654547322,233.42830977407135,2.0933412173142516,233
2019,8,22,16.372273527125145,29.083644147645746,22.657565877351306,294.5171540852159,1.7828286939052505,234
2019,8,23,16.376249432942842,30.67824827993054,23.752427204903928,297.1709620900176,1.6483635944006203,235
2019,8,24,17.22505702373804,30.77826464572901,24.222051913900767,289.93719082445193,1.6944102688751275,236
2019,8,25,17.942928314432052,30.06841331154518,23.97900186775113,266.97888899103543,2.231502764178046,237
2019,8,26,17.782565936583808,27.22322332565474,22.091822829389812,195.78312618123064,2.0933617700009597,238
2019,8,27,16.73648217858636,25.43745073806985,20.855165995317996,229.7167040475011,1.3610824829257382,239
2019,8,28,16.694435360560913,28.59161616555502,22.550962927930126,279.9961685362999,1.3598147946464403,240
2019,8,29,17.738494649989054,29.633091712687033,23.543043825091882,259.928806316414,1.5185829480603825,241
2019,8,30,18.07914194062403,31.17753326845024,24.339202814474508,271.4881475089387,1.497896753043697,242
2019,8,31,18.071479950786255,30.23691058656816,24.157993664802163,266.7431542338905,1.6873287082376986,243
2019,9,1,18.08468062306572,28.66553244069957,23.318011417863374,258.5783931102184,2.4675849557473537,244
2019,9,2,17.390324542854383,26.817449737463697,21.925017870586018,265.17735991517986,3.0170107784787437,245
2019,9,3,16.32972182538015,28.500768948782028,22.286926637635215,269.8852973019568,1.7551893995680623,246
2019,9,4,16.340281425590867,28.69955662876069,22.52443464648023,271.7970354276327,2.1802319594061044,247
2019,9,5,16.299339490880687,25.443201855989248,20.67146818490844,247.16101060597074,3.7141695813776616,248
2019,9,6,14.117084010158655,24.04020547471886,18.904006556050447,250.55615775252457,3.221966279016562,249
2019,9,7,14.175607682191881,24.36821508364052,19.020897910625305,248.99027502336887,2.7476450600513624,250
2019,9,8,14.30318704034288,24.62748805148865,19.362881462465445,246.46137564688073,2.0948206440088075,251
2019,9,9,14.373765824596775,25.945466015682694,19.998747174116186,249.03584988385987,2.1188127447805014,252
2019,9,10,13.028342733201875,20.021447813864782,16.469520676514115,232.3233320398586,4.271482932531511,253
2019,9,11,12.427171815522167,22.338699085083533,16.919940102780608,199.13080300766958,4.239870938443925,254
2019,9,12,13.219902604142721,24.862805866518343,18.79246635288485,182.46402177487653,2.6729308195846966,255
2019,9,13,14.576436090766002,23.610378681828685,18.765587545257624,126.55657239523327,3.1336509509988306,256
2019,9,14,15.886660772797955,24.424790520506058,19.584011389845465,159.96916401999164,2.8117502788164437,257
2019,9,15,15.909064712492501,24.296479248693103,19.724396976726236,185.6442964650082,2.511770889006758,258
2019,9,16,16.029807647160087,24.99360943834146,20.1365814508446,194.79157445969463,1.4433834708767919,259
2019,9,17,15.62904116075766,26.24617936700767,20.654677234590686,203.79157133508946,1.2192651434622985,260
2019,9,18,15.434915988807129,25.869899281011477,20.455506412247104,219.44950097166662,1.2794253175107937,261
2019,9,19,15.408014928094094,25.512179691329102,20.257874943364797,235.66598154131296,1.2736116951557441,262
2019,9,20,15.893519713092818,23.991342110414458,19.419169844772306,164.24481210973488,2.1424213303961785,263
2019,9,21,15.627401747621978,21.646530949027806,18.40560201984702,116.08157074938636,2.7884758299961083,264
2019,9,22,15.124527595669182,22.440029050485176,18.45868526863302,203.681101759289,3.115130461703692,265
2019,9,23,12.312766117280537,22.945917238753882,17.59346190993031,221.85002459605917,2.3646485077618786,266
2019,9,24,13.539820807117074,25.3494211308932,19.135159209906153,224.5532586215881,3.3412647290887083,267
2019,9,25,14.170231949060424,22.986287354670008,18.352897482035868,227.23222266156344,2.2479659759421424,268
2019,9,26,13.155495693515254,25.385191733484216,19.138791869972817,229.59967303360457,1.6891067072683643,269
2019,9,27,14.116636019959659,26.011612188985893,19.81070856595017,227.9566894417531,1.9090911410278244,270
2019,9,28,14.102906372786975,25.764222372011496,19.61853312173228,225.0300859092473,1.528733775093317,271
2019,9,29,13.829406752439088,27.640136686513316,20.43720977720777,225.6678004943464,2.313377381722941,272
2019,9,30,14.634624250180025,27.33069031716935,20.679504830175254,221.93160090492736,1.8277679507608067,273
2019,10,1,14.73057876356953,25.999439337365096,20.201331822763574,213.64000638013783,2.733464885843248,274
2019,10,2,13.246339614422753,22.489361351433658,17.737477425366343,212.867794298556,2.70345402939425,275
2019,10,3,11.646315581541385,24.695748010798745,17.746870883635125,216.79880606567463,1.9704673585996835,276
2019,10,4,12.23340936905824,25.16759842137868,18.645906455853503,205.41242517391888,1.6070668355138618,277
