Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2019;1;16;;805,807002;82,934890;66,207561;11,980758;2,101095;10,265052;1,602469;175,091825;170,584464;191,244760;142,638009;0,000000;88,516661;6,002480;598,986374;2,971192;0,004638;2,975830;-4,009047;53,151806;10,276955;1,245200;0,000000;-0,582492;-29,289530;-1,252900;-0,787020;32,762019;;;16
2019;1;17;;808,242005;72,972304;84,395390;9,009951;0,645960;10,094510;1,645811;178,763927;170,591915;160,719175;142,876135;0,000000;88,013991;6,092583;568,293798;4,098064;-0,055507;4,042557;-4,437375;54,108062;25,698178;1,276200;0,000000;-2,544738;-15,039424;-1,071200;-0,847980;61,579098;;;17
2019;1;18;;806,715624;101,612869;76,475119;11,381192;1,488897;9,891992;1,732732;202,582801;165,952606;178,136919;146,952561;0,000000;89,468217;6,103374;586,613677;5,473693;-0,145334;5,328359;-4,638427;31,035051;20,311152;2,030700;0,000000;-14,531699;-20,259140;-0,926800;-0,830050;16,829214;;;18
2019;1;19;;726,710014;69,263640;138,532008;9,234374;0,470395;9,263174;1,778973;228,542564;144,908506;95,525070;137,741537;0,000000;85,129514;6,088458;469,393085;0,176301;-1,799409;-1,623108;-4,155883;18,949820;35,741696;6,683100;0,000000;-10,882802;-14,687208;-0,283900;-0,967350;34,553356;;;19
2019;1;20;;667,524066;47,725245;206,000444;11,967321;3,426667;8,770308;1,771318;279,661303;144,314974;52,990391;124,566420;0,000000;81,970848;6,018785;409,861418;1,365875;-12,747312;-11,381437;-4,018464;8,199347;24,360744;7,842500;0,000000;-32,357255;-13,295950;-0,451100;-0,897040;-6,598754;;;20
2019;1;21;;786,798910;91,289811;163,349244;18,308217;7,037547;9,261182;1,859074;291,105075;144,383062;134,342758;137,855130;0,000000;86,303609;6,438388;509,322947;9,207993;-5,407134;3,800859;-4,162536;4,697130;26,706638;4,631000;0,000000;-34,334159;-13,482654;-0,606300;-0,879090;-13,267435;;;21
2019;1;22;;821,894065;76,291569;245,140232;8,732116;0,664741;9,533223;2,267682;342,629563;144,749604;123,111687;137,196943;0,000000;87,620785;7,042045;499,721064;0,920133;-4,200172;-3,280039;-5,049043;3,564200;35,339955;3,105200;0,000000;-41,787120;-10,555015;-0,777800;-1,016900;-12,127480;;;22
2019;1;23;;811,221258;64,310788;371,943562;10,755129;2,025536;9,037738;2,228230;460,300983;152,727109;41,838220;111,183565;0,000000;87,225569;6,597807;399,572270;4,668400;-19,291709;-14,623309;-5,085763;1,170496;31,723518;4,268700;0,000000;-58,089824;-6,544953;-0,547100;-0,923760;-28,942923;;;23
2019;1;24;;793,873134;71,274385;295,169180;12,814828;4,311642;10,053047;2,275941;395,899023;165,326916;91,038917;114,784723;0,000000;87,156056;6,653181;464,959793;6,194119;-17,772611;-11,578492;-4,912013;1,417438;20,202393;3,955200;0,000000;-57,539844;-17,034194;-0,555100;-0,941070;-50,495177;;;24
2019;1;25;;772,606071;76,702418;240,708348;19,853756;9,264722;10,301522;2,315015;359,145781;170,626848;98,564081;124,850296;0,000000;87,634903;6,818702;488,494830;3,666100;-6,704752;-3,038652;-4,929206;5,030413;5,479102;5,462000;0,000000;-48,577274;-33,052693;-0,515900;-0,892330;-67,066682;;;25
2019;1;26;;684,560568;68,898267;117,017455;21,255695;10,353464;10,248252;2,321786;230,094919;170,985459;60,438292;106,160187;0,000000;84,998841;6,782930;429,365709;6,855176;-7,429117;-0,573941;-4,057690;63,215097;1,994692;4,861700;0,000000;-1,621704;-37,362344;-0,395500;-0,960370;29,731571;;;26
2019;1;27;;641,017308;54,585909;292,079584;17,688042;5,941465;10,201114;2,337009;382,833123;170,964747;19,296001;30,559983;0,000000;78,453688;6,698926;305,973345;12,428006;-48,219387;-35,791381;-3,555187;35,914132;0,422052;5,393100;0,000000;-8,662118;-39,863508;-0,709300;-0,936950;-8,442592;;;27
2019;1;28;;766,103626;76,395837;310,248223;17,381729;5,734710;10,464615;2,172055;422,397169;170,571604;46,686186;59,788846;0,000000;84,965950;6,749667;368,762252;12,786188;-15,051178;-2,264990;-4,435085;12,571515;4,710685;7,679500;0,000000;-18,187340;-23,818830;-0,366900;-0,944350;-18,355720;;;28
2019;1;29;;790,497572;78,829183;300,620440;8,399673;0,952119;10,667110;2,201731;401,670256;170,863971;88,037130;68,997436;0,000000;86,817617;6,881440;421,597593;4,309037;-7,387517;-3,078480;-4,790750;9,482640;8,307836;6,446500;0,000000;-29,208312;-18,708502;-0,273300;-0,947910;-24,901048;;;29
2019;1;30;;787,855012;85,918302;273,773665;13,284943;0,593279;10,587889;2,147924;386,306002;170,968140;88,208478;74,387350;0,000000;87,869677;6,523161;427,956806;9,093350;-10,553101;-1,459751;-4,736535;4,341526;13,861458;7,009000;0,000000;-24,964313;-19,296071;-0,255200;-0,907910;-20,211510;;;30
2019;1;31;;782,188355;91,159691;363,735326;7,451056;0,259584;10,652586;1,922863;475,181106;170,920642;36,722337;57,684463;0,000000;86,632336;6,015750;357,975527;6,238642;-13,171672;-6,933030;-4,790319;1,772469;20,996702;5,072600;0,000000;-50,188838;-15,429633;-0,606200;-0,862030;-39,244930;;;31
2019;2;1;;770,371867;104,170335;351,977228;13,023081;0,780827;10,549788;2,085997;482,587256;170,980758;34,373219;39,751922;0,000000;86,705224;6,314163;338,125286;13,786016;-13,524703;0,261313;-4,331836;0,362584;19,347942;1,954200;0,000000;-53,184201;-13,043137;-0,887000;-0,820540;-46,270152;;;32
2019;2;2;;699,898363;104,162836;305,181198;17,018127;7,185570;10,260389;2,113746;445,921866;171,032624;29,433362;29,922274;0,000000;81,647758;6,243597;318,279615;13,229867;-15,682723;-2,452856;-4,095706;5,389550;3,550875;6,185100;0,000000;-47,360497;-24,003464;-0,516600;-0,999520;-57,754556;;;33
2019;2;3;;658,314626;103,555981;218,784124;21,856963;11,910768;10,149625;2,305601;368,563062;171,017696;44,521685;37,174483;0,000000;82,168496;6,609057;341,491417;5,580809;-31,817474;-26,236665;-3,939580;20,789017;1,190336;8,131400;0,000000;-9,687850;-40,720231;-0,287400;-0,978880;-21,563608;;;34
2019;2;4;;785,888401;112,586946;153,042145;21,541141;11,124289;10,127630;2,294414;310,716565;170,990838;128,837318;93,564367;0,000000;87,658824;6,705177;487,756524;8,146273;-21,817855;-13,671582;-4,884019;47,948213;3,061593;5,766900;0,000000;-4,091797;-45,656966;-0,359100;-0,697930;5,970913;;;35
2019;2;5;;783,991036;113,321135;95,943908;22,656896;11,720695;10,327002;2,300270;256,269906;170,991670;135,112952;121,866508;0,000000;87,818062;6,442769;522,231961;5,002400;-8,055333;-3,052933;-4,806519;40,543618;6,754275;7,250300;0,000000;-3,426873;-36,811169;-0,388500;-0,573030;13,348621;;;36
2019;2;6;;771,962696;104,087137;71,793159;22,486319;10,977158;10,521011;2,301580;222,166364;171,025640;133,967072;119,778937;0,000000;87,931952;6,788139;519,491740;5,782944;-7,360966;-1,578022;-4,565376;71,558773;4,932933;5,217300;0,000000;-1,846840;-42,471906;-0,387400;-0,554870;36,447990;;;37
2019;2;7;;764,130694;104,832097;88,315358;21,700740;10,749348;10,413222;2,274941;238,285705;170,999017;121,569006;98,837015;0,000000;89,131325;6,837248;487,373610;10,915179;-3,530341;7,384838;-4,538937;71,663478;2,966728;3,718100;0,000000;-1,259818;-40,567481;-0,343100;-0,552430;35,625477;;;38
2019;2;8;;758,074762;96,025693;129,295500;22,712950;11,292798;10,540676;2,301568;272,169185;170,969250;100,189311;86,444056;0,000000;90,776890;7,037752;455,417259;8,852848;-5,961186;2,891662;-4,543776;76,029141;3,241051;4,457100;0,000000;-3,477300;-46,952500;-0,611200;-0,545860;32,140432;;;39
2019;2;9;;680,691614;88,919324;158,044093;20,753743;7,348269;9,820027;2,304977;287,190432;170,971912;56,158963;47,294541;0,000000;83,934954;6,821989;365,182358;8,450917;-14,209846;-5,758929;-4,015700;77,257657;3,858577;5,608000;0,000000;-4,441667;-43,244605;-0,456600;-0,487910;38,093452;;;40
2019;2;10;;635,903935;77,084133;257,700724;11,692082;1,690150;9,539279;2,263239;359,969607;170,982332;22,549729;30,846538;0,000000;78,877748;6,610735;309,867082;13,075541;-52,041058;-38,965517;-3,480192;51,049021;1,316354;3,650500;0,000000;-3,783525;-41,923885;-1,333800;-0,461710;8,512955;;;41
2019;2;11;;740,951531;86,077350;142,119886;20,009351;7,582515;9,962057;2,126198;267,877357;170,911183;120,379092;58,724666;0,000000;85,453538;6,688936;442,157415;6,339632;-18,403335;-12,063703;-4,347388;72,649557;2,799969;5,713200;0,000420;-3,820524;-29,152112;-0,324600;-0,538060;47,327850;;;42
2019;2;12;;758,107069;102,803739;72,755531;22,127229;10,829099;10,644916;1,990909;221,151423;170,865709;142,904064;77,362047;0,000000;87,014712;5,136611;483,283143;5,068943;-5,916660;-0,847717;-4,508267;68,781225;8,577929;6,941400;0,000000;-4,794514;-19,714043;-0,212900;-0,550610;59,028487;;;43
2019;2;13;;756,436347;102,617891;72,307297;23,752833;11,404993;10,696723;2,018645;222,798381;170,776104;144,562483;85,967537;0,000000;85,882067;5,061577;492,249768;1,685747;-0,444564;1,241183;-4,477204;64,810313;4,695254;6,949700;0,000480;-6,422034;-24,449054;-0,388800;-0,571640;44,624219;;;44
2019;2;14;;752,739158;85,729543;151,888339;22,861364;13,489839;10,584239;2,062854;286,616179;170,886620;110,361965;65,617262;0,000000;86,105376;5,367501;438,338723;1,487276;-12,386224;-10,898948;-4,500230;51,554627;7,931286;6,218300;0,000000;-3,882683;-17,743606;-0,340400;-0,554090;43,183434;;;45
2019;2;15;;749,165201;90,029495;92,412765;21,762375;9,992313;10,824524;2,259083;227,280555;170,831243;114,170068;74,699697;0,000000;88,884068;5,473699;454,058775;8,174130;-4,566104;3,608026;-4,410418;71,671068;10,958698;7,621600;0,000840;-1,499411;-19,353342;-0,225800;-0,545390;68,628263;;;46
2019;2;16;;667,302332;76,767277;149,914005;22,782808;6,860957;10,606706;2,138543;269,070296;159,365170;36,436763;68,930393;0,000000;83,451535;6,534220;354,718081;13,926246;-4,951825;8,974421;-3,804581;71,819907;0,490647;7,751700;0,000000;-1,822398;-39,273931;-0,132700;-0,489110;38,344115;;;47
2019;2;17;;619,895830;66,523418;171,965763;22,877347;10,589882;9,725743;2,214098;283,896251;164,897851;25,713388;55,914535;0,000000;81,336719;6,708870;334,571363;6,642924;-34,525752;-27,882828;-3,521015;64,463226;1,135996;10,188300;0,000000;-2,912931;-39,425092;-0,155300;-0,462140;32,832059;;;48
2019;2;18;;738,772841;92,022862;115,939904;16,773632;0,660164;9,194752;2,226692;236,818006;170,824790;103,565632;92,199950;0,000000;84,254554;6,814004;457,658930;3,366179;-6,475262;-3,109083;-4,376464;68,135916;3,395813;6,972700;0,000000;-1,415448;-24,454599;-0,312800;-0,540130;51,781452;;;49
2019;2;19;;748,841636;101,549017;28,313951;17,602036;1,387837;9,960514;2,315916;161,129271;170,832305;142,477134;112,242063;0,000000;85,584120;6,844739;517,980361;11,337384;-0,292188;11,045196;-4,380652;74,783428;3,847033;7,596100;0,000000;-1,673747;-20,723764;-0,215900;-0,545690;63,067460;;;50
2019;2;20;;744,252191;85,109714;64,375495;20,688215;6,348453;10,327793;2,179524;189,029194;170,917297;129,517026;110,147638;0,000000;86,512248;6,804066;503,898275;2,814968;-2,024976;0,789992;-4,353264;73,624182;4,065211;7,009500;0,000880;-2,459378;-26,288801;-0,498600;-0,565000;54,887994;;;51
2019;2;21;;739,871980;76,558445;105,402382;23,242281;9,147213;10,237813;2,206759;226,794893;170,870361;104,885275;96,714120;0,000000;87,270765;6,573100;466,313621;3,326285;-3,387725;-0,061440;-4,606416;72,078239;4,753269;4,913500;0,000000;-2,491066;-26,717590;-0,565300;-0,539730;51,431322;;;52
2019;2;22;;730,199118;72,739506;94,706523;25,230862;11,978339;10,119796;2,158336;216,933362;170,842759;80,085632;98,968870;0,000000;88,188630;6,713561;444,799453;3,468915;-1,938421;1,530494;-4,436640;72,512373;12,264249;7,006000;0,000000;-1,974125;-17,606838;-0,305700;-0,523510;71,372449;;;53
2019;2;23;;650,744715;62,116217;120,023853;22,102639;5,389183;9,948183;2,241521;221,821596;170,820836;51,057379;84,348166;0,000000;83,518084;6,661766;396,406231;2,558664;-6,879891;-4,321227;-3,971808;72,317645;0,496103;9,135800;0,000000;-1,026979;-39,570476;-0,080400;-0,461770;40,809923;;;54
2019;2;24;;601,120107;64,005560;82,566924;24,715357;13,825095;9,662053;2,239771;197,014760;170,844784;49,386096;73,819941;0,000000;81,345499;6,605348;382,001669;2,587218;-12,826421;-10,239203;-3,478939;65,995923;0,321108;10,346600;0,000000;-1,276184;-39,052926;-0,078200;-0,434500;35,821821;;;55
2019;2;25;;710,205380;89,357871;60,720845;26,059662;15,885024;9,840943;2,236524;204,100869;170,796872;87,473971;99,910093;0,000000;84,922689;6,496796;449,600421;6,629291;-0,231183;6,398108;-4,177527;74,816424;0,918511;7,939300;0,000000;-1,014156;-27,548140;-0,326500;-0,501930;54,283509;;;56
2019;2;26;;719,051346;72,971576;95,037123;26,432951;17,384537;10,030221;2,263167;224,119575;170,525546;69,636926;96,721616;0,000000;84,995887;6,810550;428,690525;2,859242;-3,606454;-0,747212;-4,162492;74,043654;7,920776;7,966200;0,000000;-1,485780;-16,559720;-0,232100;-0,502080;71,150950;;;57
2019;2;27;;715,934329;76,827182;99,328848;25,843721;13,519971;9,920460;2,213889;227,654071;170,787375;65,511587;94,975539;0,000000;83,709314;6,673457;421,657272;4,175746;-7,651924;-3,476178;-4,275936;75,260835;12,535319;8,760500;0,000000;-0,963481;-20,559663;-0,166300;-0,492110;74,375100;;;58
2019;2;28;;701,810589;70,588145;96,940090;23,770773;10,923317;10,262588;2,253012;214,737925;170,227116;68,377036;94,031445;0,000000;86,285135;6,369817;425,290549;5,356072;-3,614438;1,741634;-4,232737;72,754464;6,606368;8,696300;0,000000;-0,446095;-22,623200;-0,228800;-0,485820;64,273217;;;59
2019;3;1;;708,709800;77,819272;87,926188;23,035749;4,775237;9,523421;2,218458;205,298325;170,726643;67,280559;87,201693;0,000000;86,776920;6,639372;418,625187;7,806299;0,092795;7,899094;-3,602231;73,556383;12,026525;9,363400;0,001600;-0,025805;-13,660698;-0,139500;-0,632480;80,489425;;;60
2019;3;2;;632,122771;62,606782;140,955936;25,471233;13,032865;9,062383;2,216160;253,345359;170,719101;45,111755;33,921537;0,000000;82,198642;6,758769;338,709803;6,760760;-12,011880;-5,251120;-3,639643;65,858283;5,563456;10,809900;0,000000;-0,788686;-32,030911;-0,017400;-0,436270;48,958372;;;61
2019;3;3;;585,610378;48,500907;183,891937;24,430942;14,380455;8,749140;2,201960;282,155341;170,672355;40,777197;12,402453;0,000000;78,478753;6,640676;308,971435;3,933994;-41,850051;-37,916057;-3,460709;61,873426;3,094037;9,153900;0,000000;-2,192849;-35,602425;-0,057300;-0,408420;35,860369;;;62
2019;3;4;;690,665941;56,347834;248,035562;18,422569;3,644269;8,662591;2,124260;337,237085;170,640898;51,473399;20,242437;0,000000;81,728825;6,501195;330,586754;10,127260;-25,735400;-15,608140;-4,000320;64,641883;5,738628;8,085300;0,000180;-1,191804;-34,042525;-0,083200;-0,697900;42,450562;;;63
2019;3;5;;707,279824;58,090604;180,614402;14,939396;1,298121;8,773865;2,253648;265,970036;169,980361;71,667441;26,070379;0,000000;83,900052;6,734931;358,353164;5,224809;-8,110514;-2,885705;-3,984336;66,899202;28,967269;6,196000;0,000000;-0,945426;-9,955549;-0,195400;-1,139430;89,826666;;;64
2019;3;6;;727,699888;58,847977;333,038947;10,381065;0,807851;9,076466;2,150383;414,302690;170,697616;30,299828;18,101437;0,000000;81,408289;6,495185;307,002355;7,623355;-23,946597;-16,323242;-4,019803;40,076453;13,089407;1,926200;0,000000;-4,541112;-21,799059;-0,772000;-1,242000;26,737889;;;65
2019;3;7;;718,413440;75,670913;178,935710;22,128895;7,973070;10,449574;2,218827;297,376989;170,656279;80,746553;27,875846;0,000000;85,763941;6,648836;371,691455;10,990132;-14,375657;-3,385525;-4,073804;69,816064;4,273427;6,697200;0,000000;0,000000;-22,568075;-0,226200;-1,188090;56,804326;;;66
2019;3;8;;708,783341;96,350801;62,813353;21,623944;8,609594;11,011811;2,205288;202,614791;170,799610;107,208066;36,760536;0,000000;87,846331;6,639080;409,253623;7,220467;0,622488;7,842955;-4,043434;70,788016;20,211761;11,396800;0,000000;-0,006924;-8,130197;-0,054400;-1,089650;93,115406;;;67
2019;3;9;;633,593987;95,345412;66,171671;26,866960;19,159693;10,743495;2,242208;220,529438;170,733148;63,268778;32,550925;0,000000;83,482605;6,621959;356,657415;4,639575;-0,301414;4,338161;-3,775679;61,801162;9,297679;12,309500;0,000000;-0,000645;-26,342875;0,000000;-1,220170;55,844651;;;68
2019;3;10;;582,106463;67,920898;114,912274;26,569178;20,670629;10,798562;2,280632;243,152173;170,609976;38,757229;27,518553;0,000000;79,360672;6,600637;322,847067;5,183251;-17,450792;-12,267541;-3,253003;54,288146;3,453747;12,129700;0,000000;-0,000335;-37,119961;0,000000;-1,123530;31,627767;;;69
2019;3;11;;686,540366;93,086072;111,558043;27,396512;20,193873;10,907989;2,295132;265,437621;170,611377;82,335543;36,195123;0,000000;84,478798;6,733992;380,354833;7,772632;-8,996834;-1,224202;-4,182020;65,306470;6,025519;6,519000;0,000000;-0,011931;-29,768354;-0,871400;-1,045170;46,154134;;;70
2019;3;12;;703,105424;84,060944;144,919433;26,965465;20,485510;10,977493;2,292307;289,701152;170,269323;69,863236;31,729228;0,000000;84,944138;6,554156;363,360081;3,654015;-4,851583;-1,197568;-4,090133;70,347583;8,684964;3,962500;0,000000;-0,079466;-26,279459;-0,188100;-1,116130;55,331892;;;71
2019;3;13;;712,630572;67,864231;213,938745;25,708274;19,774634;10,991396;2,277131;340,554411;170,165849;36,155785;23,442306;0,000000;84,287658;6,601182;320,652780;6,845764;-11,452591;-4,606827;-4,312310;67,669129;7,126509;5,309700;0,000000;-0,557277;-17,740553;-0,258100;-1,206890;60,342518;;;72
2019;3;14;;713,574997;85,046356;147,720073;28,717963;21,651020;11,167224;2,121952;296,424588;170,202334;88,099796;26,397571;0,000000;84,844358;6,244070;375,788129;3,139867;0,257913;3,397780;-4,238352;64,525813;0,686407;9,825900;0,000000;0,000000;-31,823508;-0,039600;-0,972160;42,202852;;;73
2019;3;15;;698,827536;98,755130;95,734389;29,245805;22,706721;11,177121;2,181037;259,800203;170,040175;108,017466;24,978104;0,000000;86,288126;6,479532;395,803402;5,999503;-0,810284;5,189219;-4,310712;65,647708;1,270009;9,657600;0,000160;-0,000787;-33,117887;-0,029200;-1,082180;42,345423;;;74
2019;3;16;;622,385105;76,171155;102,204094;28,900686;23,557674;11,110509;2,130387;244,074504;170,021915;60,162468;21,481406;0,000000;82,925270;6,532815;341,123874;2,461427;-6,952749;-4,491322;-3,609317;69,396854;3,460377;10,631600;0,000220;-0,070547;-36,807038;-0,052000;-1,272100;45,287366;;;75
2019;3;17;;574,915822;42,542582;202,667516;26,580560;18,119085;10,251089;2,074478;302,235310;170,043291;31,953906;16,137114;0,000000;77,002113;6,413583;301,550007;6,150286;-44,901323;-38,751037;-3,241987;57,723532;0,222418;5,465700;0,000000;-2,288914;-46,368727;-0,549900;-1,080580;13,123529;;;76
2019;3;18;;667,920303;62,624590;166,516610;24,491329;17,470336;10,410676;2,039389;283,552930;170,200222;69,457762;19,732559;0,000000;83,126979;6,296886;348,814407;4,612163;-13,118953;-8,506790;-4,002782;74,333235;3,354199;8,485400;0,000000;-3,406568;-33,406039;-0,181700;-1,115990;48,062537;;;77
2019;3;19;;665,980457;63,460994;180,652405;24,013689;17,385353;9,834945;2,149460;297,496847;170,268569;47,744276;23,153456;0,000000;83,276800;6,556897;330,999999;4,327731;-5,765711;-1,437980;-4,413053;70,981830;4,642605;9,176400;0,000000;-2,332565;-37,639925;-0,127400;-1,366300;43,334645;;;78
2019;3;20;;713,954494;65,291558;180,094900;26,217791;18,211405;9,892384;2,155396;301,863433;170,337642;77,649723;22,195967;0,000000;84,351623;6,526828;361,061783;2,823508;-4,692355;-1,868847;-4,623091;75,263122;3,947374;10,862300;0,000980;-1,554368;-29,877222;-0,039300;-1,081670;57,521216;;;79
2019;3;21;;717,626955;81,156012;112,617278;29,223079;21,130758;10,108838;2,162935;256,398900;170,306541;94,553611;32,916602;0,000000;87,157486;6,453954;391,388194;13,012026;-2,890923;10,121103;-4,462517;76,637486;4,329431;12,265300;0,000000;-1,663013;-26,181459;-0,002800;-1,203670;64,181275;;;80
2019;3;22;;708,446674;105,199736;79,636054;28,750063;20,425326;10,103441;2,065071;246,179691;170,298012;99,391266;33,308357;0,000000;87,332282;6,390251;396,720168;8,907714;0,548518;9,456232;-4,392576;77,786215;1,944713;10,866300;0,000000;-1,569095;-27,569184;-0,039900;-0,935890;60,483159;;;81
2019;3;23;;631,679451;74,570562;94,715226;22,924228;13,404716;9,916202;2,137759;217,668693;170,223891;80,384455;25,190177;0,000000;83,056517;6,708232;365,563272;2,662699;-2,728676;-0,065977;-3,828298;72,622251;3,572470;5,051600;0,000000;-1,365534;-26,225666;-0,166000;-1,147360;52,341761;;;82
2019;3;24;;576,129850;47,562598;135,884264;25,630563;11,845210;9,506969;2,155179;232,584783;170,275517;60,726145;10,908967;0,000000;79,429807;6,718554;328,058990;2,108798;-14,179235;-12,070437;-3,276288;71,020315;0,100959;9,087200;0,000000;-1,337445;-46,867847;-0,083200;-1,087180;30,832802;;;83
2019;3;25;;677,447801;48,318330;243,586320;29,097114;19,400193;9,534381;2,122305;352,058643;170,250902;54,148314;12,087488;0,000000;83,004943;6,576453;326,068100;5,934466;-17,487845;-11,553379;-4,011725;68,610217;0,205125;1,950200;0,000000;-2,254712;-52,174798;-0,418700;-1,031170;14,886162;;;84
