Year;Month;Day;DayOfYear;Demanda;Eolica;Solar
2019;4;16;106;672,652127;93,027862;52,095740
2019;4;17;107;666,551532;227,017955;22,187597
2019;4;18;108;595,642142;110,122863;11,097912
2019;4;19;109;548,164296;177,593341;15,159543
2019;4;20;110;560,128131;223,999081;15,757286
2019;4;21;111;538,947365;120,789400;16,765191
2019;4;22;112;582,878458;85,265143;28,917111
2019;4;23;113;650,659519;181,056457;20,817155
2019;4;24;114;697,298306;292,074772;19,010121
2019;4;25;115;698,985292;292,633434;24,919227
2019;4;26;116;682,001119;176,636746;51,722705
2019;4;27;117;603,178717;90,266593;61,261190
2019;4;28;118;543,948394;114,938120;60,253416
2019;4;29;119;641,572205;66,437340;55,197621
2019;4;30;120;652,992462;64,555511;56,027682
2019;5;1;121;552,007005;113,441651;53,297731
2019;5;2;122;634,062362;194,807425;53,015983
2019;5;3;123;656,311802;165,683032;50,865624
2019;5;4;124;596,528255;157,025701;53,696707
2019;5;5;125;549,572341;178,436762;55,098745
2019;5;6;126;651,746967;58,181482;48,692834
2019;5;7;127;674,891022;142,624902;42,360930
2019;5;8;128;679,688743;314,322376;24,342604
2019;5;9;129;678,829147;233,543921;24,477550
2019;5;10;130;673,738596;190,585532;43,658114
2019;5;11;131;604,053097;129,239686;58,963681
2019;5;12;132;552,706318;191,584253;63,221002
2019;5;13;133;652,564965;186,900517;63,761333
2019;5;14;134;675,277386;104,148952;63,523956
2019;5;15;135;673,469253;93,727000;60,999003
2019;5;16;136;682,520826;133,972016;56,145094
2019;5;17;137;666,974456;286,718206;41,345313
2019;5;18;138;594,831953;148,617771;48,870416
2019;5;19;139;552,278711;130,259068;52,211270
2019;5;20;140;652,685486;67,222395;50,512504
2019;5;21;141;671,494240;50,457992;51,280205
2019;5;22;142;679,478550;41,479586;56,835799
2019;5;23;143;679,810610;59,654965;50,023642
2019;5;24;144;676,320848;170,452536;43,038761
2019;5;25;145;602,531908;177,050706;55,811762
2019;5;26;146;549,410654;147,445310;61,442333
2019;5;27;147;662,182011;136,962709;58,294999
2019;5;28;148;682,137625;193,760420;61,050951
2019;5;29;149;681,062566;183,592900;63,853193
2019;5;30;150;680,543821;112,774243;64,698851
2019;5;31;151;679,424442;86,317372;63,608034
2019;6;1;152;617,581456;75,255208;64,205350
2019;6;2;153;572,407792;93,191675;61,524186
2019;6;3;154;684,620570;84,897353;58,220071
2019;6;4;155;700,805398;167,341019;55,472846
2019;6;5;156;685,053005;180,358990;51,107153
2019;6;6;157;676,393797;179,066531;58,535558
2019;6;7;158;673,235982;177,618166;60,165885
2019;6;8;159;608,763702;107,692462;55,571223
2019;6;9;160;560,018584;89,505182;55,270015
2019;6;10;161;650,638769;121,846971;61,457035
2019;6;11;162;675,082426;133,953073;55,756459
2019;6;12;163;679,520297;79,767346;61,980818
2019;6;13;164;682,862763;120,392232;53,523074
2019;6;14;165;678,056117;107,029398;52,317266
2019;6;15;166;609,046129;84,974617;63,255091
2019;6;16;167;562,587562;53,384006;44,969243
2019;6;17;168;671,563452;52,657860;56,885735
2019;6;18;169;692,886629;157,687675;56,150910
2019;6;19;170;697,331167;89,920558;46,451500
2019;6;20;171;690,676510;90,883777;50,320929
2019;6;21;172;688,219883;83,859937;58,482671
2019;6;22;173;630,970860;82,535263;58,631412
2019;6;23;174;583,506170;112,490313;53,861454
2019;6;24;175;644,174871;80,049381;41,991669
2019;6;25;176;718,555715;60,791797;54,792379
2019;6;26;177;745,087760;140,499715;57,742477
2019;6;27;178;759,701144;168,405888;52,715087
2019;6;28;179;772,966857;83,930872;56,406743
2019;6;29;180;705,641985;63,910912;58,365088
2019;6;30;181;652,878142;88,913756;56,804669
2019;7;1;182;756,283118;134,913665;56,230038
2019;7;2;183;768,923183;129,934114;58,786835
2019;7;3;184;765,815927;104,586901;57,377586
2019;7;4;185;764,360900;97,685938;49,338213
2019;7;5;186;766,071795;59,054434;59,941092
2019;7;6;187;690,487985;66,472821;48,592618
2019;7;7;188;640,150782;90,960765;50,555991
2019;7;8;189;732,664398;139,578034;49,028174
2019;7;9;190;731,826636;107,434340;55,364775
2019;7;10;191;743,187940;72,833473;59,673248
2019;7;11;192;771,397248;54,432862;59,427989
2019;7;12;193;778,743676;58,835746;30,470870
2019;7;13;194;691,160160;124,898164;45,008947
2019;7;14;195;622,515569;127,849726;56,788908
2019;7;15;196;746,878569;131,094264;59,771155
2019;7;16;197;761,243678;116,281373;58,914492
2019;7;17;198;756,324108;105,882727;53,473518
2019;7;18;199;758,931468;81,670012;60,240547
2019;7;19;200;768,685357;91,059772;61,021219
2019;7;20;201;696,253737;96,312893;53,373495
2019;7;21;202;646,487879;101,898991;51,218021
2019;7;22;203;785,385350;137,103340;51,990173
2019;7;23;204;806,570586;118,329552;50,244684
2019;7;24;205;808,540127;83,225479;56,654733
2019;7;25;206;783,123263;122,126996;57,510005
2019;7;26;207;757,543624;103,978245;51,573447
2019;7;27;208;657,020300;168,988342;37,159126
2019;7;28;209;594,349043;89,086171;58,907532
2019;7;29;210;710,521832;108,643971;64,917904
2019;7;30;211;723,542893;114,793550;64,941183
2019;7;31;212;716,212940;142,508306;55,823616
2019;8;1;213;739,224357;93,588245;58,896320
2019;8;2;214;734,091997;59,687696;63,115087
2019;8;3;215;658,420595;54,264413;62,900063
2019;8;4;216;614,247402;58,230075;62,129091
2019;8;5;217;721,468776;54,752105;62,532639
2019;8;6;218;740,925664;63,142542;59,140060
2019;8;7;219;735,157755;93,789240;29,541574
2019;8;8;220;742,748041;138,091717;56,822679
2019;8;9;221;742,291934;197,764933;52,260535
2019;8;10;222;665,126735;72,200109;58,828945
2019;8;11;223;603,609770;103,078150;53,239812
2019;8;12;224;660,897290;133,296586;57,275896
2019;8;13;225;664,052042;98,028814;58,261678
2019;8;14;226;673,407686;63,658767;62,590167
2019;8;15;227;615,406212;77,906817;62,056783
2019;8;16;228;665,725462;56,800801;62,328923
2019;8;17;229;643,218313;94,802943;62,545287
2019;8;18;230;604,759535;111,169735;60,093311
2019;8;19;231;697,612771;124,864298;56,892381
2019;8;20;232;699,039513;151,768244;55,284516
2019;8;21;233;694,332947;127,378864;44,378221
2019;8;22;234;697,760530;107,892608;57,959735
2019;8;23;235;696,868731;85,492518;60,186788
2019;8;24;236;637,656674;65,305675;60,584448
2019;8;25;237;595,113379;121,010417;53,146278
2019;8;26;238;702,988635;119,198501;28,218039
2019;8;27;239;700,076836;28,541413;47,512780
2019;8;28;240;711,350437;18,682877;57,748699
2019;8;29;241;729,388872;58,287554;48,287553
2019;8;30;242;733,090470;55,152150;52,449538
2019;8;31;243;657,194270;44,090147;53,481409
2019;9;1;244;614,112107;123,172098;47,639889
2019;9;2;245;723,975050;220,318882;49,856050
2019;9;3;246;748,315076;95,321438;50,864874
2019;9;4;247;754,685802;104,609796;46,622045
2019;9;5;248;737,497674;229,959259;49,250636
2019;9;6;249;713,442855;246,419612;52,915928
2019;9;7;250;633,769089;214,603688;49,823647
2019;9;8;251;584,589257;124,045310;39,067288
2019;9;9;252;680,762334;87,903141;47,296209
2019;9;10;253;685,260244;283,639573;49,297085
2019;9;11;254;654,641574;249,146976;40,870470
2019;9;12;255;674,913457;152,811692;30,607280
2019;9;13;256;665,640674;167,102409;17,808613
2019;9;14;257;596,279504;157,958242;19,863079
2019;9;15;258;558,696044;103,948190;32,695020
2019;9;16;259;675,221516;36,020221;41,150460
2019;9;17;260;698,056016;36,656796;36,042287
2019;9;18;261;702,318501;31,957154;47,253154
2019;9;19;262;703,326286;34,642809;46,888037
2019;9;20;263;695,721011;116,885966;20,269131
2019;9;21;264;617,228176;151,468635;15,375368
2019;9;22;265;564,355770;147,594465;29,593555
2019;9;23;266;661,509283;105,785832;46,103963
2019;9;24;267;681,289464;160,658110;51,753940
2019;9;25;268;691,423361;102,403939;54,253257
2019;9;26;269;692,834495;61,520704;55,578021
2019;9;27;270;688,214700;53,351507;55,564392
2019;9;28;271;609,916621;38,562086;54,492671
2019;9;29;272;559,153802;104,184644;53,399598
2019;9;30;273;669,034698;51,787642;50,467997
2019;10;1;274;694,844913;140,990216;44,320252
2019;10;2;275;687,689217;161,754124;49,147300
2019;10;3;276;677,009926;108,630751;46,888755
2019;10;4;277;674,176241;49,783875;48,782530
2019;10;5;278;602,622895;47,233872;47,119775
2019;10;6;279;555,889507;83,371415;46,569807
2019;10;7;280;663,011966;109,758482;47,142377
2019;10;8;281;685,796208;68,989477;47,144376
2019;10;9;282;674,256625;78,874642;44,493518
2019;10;10;283;681,629459;90,500084;42,424135
2019;10;11;284;673,495400;119,583627;27,204355
2019;10;12;285;583,750171;202,459397;24,859668
2019;10;13;286;552,434892;194,211476;39,126065
2019;10;14;287;665,374343;260,717615;20,505464
2019;10;15;288;665,442438;202,020072;41,274805
2019;10;16;289;669,127255;150,196321;43,095633
2019;10;17;290;670,387496;130,976839;31,763811
2019;10;18;291;659,545841;123,715193;22,303132
2019;10;19;292;598,069225;145,512965;19,087543
2019;10;20;293;552,054458;126,379667;19,289166
2019;10;21;294;656,836164;22,302455;34,827976
2019;10;22;295;687,471069;133,390781;16,947800
2019;10;23;296;690,575537;138,621621;11,206419
2019;10;24;297;688,778468;168,930252;37,236715
2019;10;25;298;680,268630;114,252409;45,331865
2019;10;26;299;600,532618;101,304013;44,839597
2019;10;27;300;579,465487;59,370479;31,974562
2019;10;28;301;664,418436;64,969477;22,739688
2019;10;29;302;679,226634;72,134847;27,256368
2019;10;30;303;675,312369;96,363069;23,830997
2019;10;31;304;665,969660;152,633469;19,057490
2019;11;1;305;573,523980;266,961895;17,764589
2019;11;2;306;574,976639;317,568175;15,865073
2019;11;3;307;550,065874;349,006703;21,520383
2019;11;4;308;661,949367;347,298868;16,506034
2019;11;5;309;684,567814;330,282634;24,584367
2019;11;6;310;688,030603;213,847123;28,739098
2019;11;7;311;699,816731;246,386143;22,988297
2019;11;8;312;707,915877;303,510084;35,830630
2019;11;9;313;637,567571;253,799825;26,258981
2019;11;10;314;592,662082;287,634578;17,167702
2019;11;11;315;717,191934;215,228287;9,654415
2019;11;12;316;732,911574;224,690177;30,639070
2019;11;13;317;735,793553;248,060384;20,504626
2019;11;14;318;753,365873;286,915562;11,244277
2019;11;15;319;753,500901;217,273929;21,221442
2019;11;16;320;673,346728;153,567772;33,484519
2019;11;17;321;636,444496;214,219971;9,901029
2019;11;18;322;743,005548;177,140076;29,703036
2019;11;19;323;768,466681;96,379757;20,260983
2019;11;20;324;779,330911;105,014198;12,163269
2019;11;21;325;773,889657;136,284892;8,621340
2019;11;22;326;771,197861;310,891122;4,655404
2019;11;23;327;667,536092;346,431459;21,839709
2019;11;24;328;621,424448;257,938104;20,929746
2019;11;25;329;734,017372;253,051883;11,212812
2019;11;26;330;745,646286;272,595586;12,076204
2019;11;27;331;734,989851;317,869983;16,297150
2019;11;28;332;736,466138;260,670212;13,171631
2019;11;29;333;718,587673;122,294270;16,327962
2019;11;30;334;649,036419;200,190297;19,906464
2019;12;1;335;613,230607;123,858860;14,746293
2019;12;2;336;736,104831;259,289059;10,883370
2019;12;3;337;753,636045;171,439418;15,019221
2019;12;4;338;762,091787;136,363503;11,179369
2019;12;5;339;756,969313;171,328267;18,877333
2019;12;6;340;649,945439;48,925923;23,592442
2019;12;7;341;639,972286;36,688714;24,121744
2019;12;8;342;616,632366;121,175737;17,452239
2019;12;9;343;691,575322;205,079202;17,093683
2019;12;10;344;754,222752;159,077577;23,267185
2019;12;11;345;769,403345;250,818184;15,156739
2019;12;12;346;784,173265;375,036117;11,650896
2019;12;13;347;753,427193;397,540712;10,897322
2019;12;14;348;666,271164;305,919316;12,018329
2019;12;15;349;623,891560;189,725176;17,135175
2019;12;16;350;740,457045;251,038584;10,052688
2019;12;17;351;746,912026;112,453394;14,558854
2019;12;18;352;752,111336;201,902681;17,973169
2019;12;19;353;753,563913;313,098637;5,104942
2019;12;20;354;717,336682;308,411440;3,941245
2019;12;21;355;629,231441;236,581973;9,739135
2019;12;22;356;585,549031;235,149302;17,445696
2019;12;23;357;636,698075;210,038468;25,014005
2019;12;24;358;583,274675;119,564070;29,915117
2019;12;25;359;507,175148;87,977371;27,270380
2019;12;26;360;594,539652;112,295244;20,001076
2019;12;27;361;634,671012;68,835713;28,459108
2019;12;28;362;608,625680;58,400758;31,956283
2019;12;29;363;580,132051;51,101322;28,541281
2019;12;30;364;649,567907;48,095516;25,427419
2019;12;31;365;615,771077;41,016287;25,333760
2020;1;1;1;538,908177;22,725347;27,227557
2020;1;2;2;683,057887;76,359753;22,257217
2020;1;3;3;713,993749;82,357484;17,326385
2020;1;4;4;663,478394;122,930463;24,018101
2020;1;5;5;614,475430;58,951142;31,286392
2020;1;6;6;593,780800;46,909647;30,443870
2020;1;7;7;748,033207;51,860508;32,329843
2020;1;8;8;778,521413;55,688524;31,296520
2020;1;9;9;778,994383;129,959910;25,633060
2020;1;10;10;772,428651;167,801865;25,524769
2020;1;11;11;692,846884;74,824380;35,587821
2020;1;12;12;655,737183;55,224713;35,805015
2020;1;13;13;787,090725;124,768629;24,802050
2020;1;14;14;802,391726;189,809722;25,916789
2020;1;15;15;791,050051;191,274269;21,320513
2020;1;16;16;781,307128;208,316542;33,714146
2020;1;17;17;766,999420;204,690099;22,950872
2020;1;18;18;690,501147;192,594869;9,319274
2020;1;19;19;651,772445;325,602381;17,430163
2020;1;20;20;804,362502;342,838252;11,289454
2020;1;21;21;819,609319;275,008414;9,577107
2020;1;22;22;799,550562;155,270236;12,650650
2020;1;23;23;787,763594;78,346729;13,743259
2020;1;24;24;779,686036;59,577923;11,743520
2020;1;25;25;694,905631;45,091991;9,612688
2020;1;26;26;639,026670;127,974138;24,889683
2020;1;27;27;766,264542;258,944404;22,578397
2020;1;28;28;765,974282;219,239542;14,594696
2020;1;29;29;751,513305;204,655058;18,632182
2020;1;30;30;737,603123;225,705972;21,980052
2020;1;31;31;725,589017;191,001145;21,391201
2020;2;1;32;643,666093;230,904458;22,299560
2020;2;2;33;589,455111;162,751576;35,479692
2020;2;3;34;689,817627;120,832114;41,754824
2020;2;4;35;708,048590;186,046495;41,406851
2020;2;5;36;718,563881;161,877799;40,743671
2020;2;6;37;728,954160;139,702156;36,074012
2020;2;7;38;731,697568;94,027540;25,342462
2020;2;8;39;659,480704;67,131011;17,957773
2020;2;9;40;610,240619;161,751258;29,784575
2020;2;10;41;709,327647;218,538308;44,956387
2020;2;11;42;720,857004;109,078306;30,358455
2020;2;12;43;725,958904;41,696413;16,409240
2020;2;13;44;719,120369;157,776815;22,144798
2020;2;14;45;713,641148;66,234709;42,296048
2020;2;15;46;637,858006;118,260007;46,462468
2020;2;16;47;589,341380;183,918862;48,028382
2020;2;17;48;699,627142;177,314727;32,388174
2020;2;18;49;725,762566;108,730758;31,047540
2020;2;19;50;724,371509;80,605675;44,920033
2020;2;20;51;722,934620;96,180450;52,739009
2020;2;21;52;713,162964;96,746811;56,973826
2020;2;22;53;633,665218;54,389517;59,098365
2020;2;23;54;584,693972;52,171697;62,521320
2020;2;24;55;690,665693;67,420506;62,081591
2020;2;25;56;704,787274;210,542052;41,966811
2020;2;26;57;712,923929;235,188566;57,213552
2020;2;27;58;710,561997;279,290196;57,174026
2020;2;28;59;688,362942;169,354217;46,750785
2020;2;29;60;632,537020;329,350232;25,998177
2020;3;1;61;591,447992;355,948405;24,297909
2020;3;2;62;701,296798;343,439334;32,939905
2020;3;3;63;728,906179;343,358127;27,188255
2020;3;4;64;718,906917;292,820029;36,756273
2020;3;5;65;714,456436;349,995512;31,733712
2020;3;6;66;718,020974;353,374283;49,406985
2020;3;7;67;645,569000;205,534431;55,034047
2020;3;8;68;594,729001;171,980843;57,378121
2020;3;9;69;700,288808;226,309761;58,011410
2020;3;10;70;707,263212;149,847280;61,901141
2020;3;11;71;702,470352;74,675634;56,603346
2020;3;12;72;698,343350;89,537059;49,028541
2020;3;13;73;690,316781;147,923756;47,184709
2020;3;14;74;609,224747;56,137733;57,172414
2020;3;15;75;565,664207;149,073851;44,472450
2020;3;16;76;666,992365;246,607076;23,520817
2020;3;17;77;669,503776;220,319735;30,812409
2020;3;18;78;648,943248;113,821556;32,623762
2020;3;19;79;606,754740;116,584572;34,409741
2020;3;20;80;612,411988;130,322071;23,994523
2020;3;21;81;579,630026;70,128063;23,185731
2020;3;22;82;552,217242;47,946801;30,189623
2020;3;23;83;620,663955;120,011660;34,941114
2020;3;24;84;630,586531;133,167976;27,107766
2020;3;25;85;630,966640;54,625858;47,408940
2020;3;26;86;626,937741;196,456095;65,348172
2020;3;27;87;633,681580;110,138281;42,039601
2020;3;28;88;573,241790;36,911140;61,198142
2020;3;29;89;511,371375;153,318077;64,783919
2020;3;30;90;579,001439;234,084370;21,032258
2020;3;31;91;578,553238;209,103333;21,028026
2020;4;1;92;568,266990;85,539471;36,779334
2020;4;2;93;567,858298;120,510924;44,365639
2020;4;3;94;553,349304;95,716239;72,374944
2020;4;4;95;512,735858;188,435390;50,884449
2020;4;5;96;490,399548;188,596556;49,679199
2020;4;6;97;537,281203;87,856709;29,537990
2020;4;7;98;536,222305;75,264637;41,224985
2020;4;8;99;524,364183;64,523510;52,963606
2020;4;9;100;500,358921;87,742483;27,359903
2020;4;10;101;481,655561;81,504300;34,058798
2020;4;11;102;488,907470;70,530736;42,335511
2020;4;12;103;473,313284;103,155056;49,811859
2020;4;13;104;507,903166;74,568535;39,546960
2020;4;14;105;553,471661;98,351004;41,771538
2020;4;15;106;573,613346;189,988842;30,244226
2020;4;16;107;573,952398;210,434803;36,586579
2020;4;17;108;568,202157;160,615177;32,222016
2020;4;18;109;523,589295;47,134429;42,773851
2020;4;19;110;491,877608;72,963837;45,168775
2020;4;20;111;554,815113;133,638173;39,253258
2020;4;21;112;578,436950;176,238697;33,046969
2020;4;22;113;577,597079;130,925575;54,611108
2020;4;23;114;569,314745;60,851400;56,275533
2020;4;24;115;564,539812;82,625647;55,877931
2020;4;25;116;526,830735;35,889004;33,831564
2020;4;26;117;494,484943;57,683177;36,969968
2020;4;27;118;560,529238;114,835515;37,092029
2020;4;28;119;571,193546;180,685837;52,045352
2020;4;29;120;570,324718;246,333092;74,033999
2020;4;30;121;565,059782;316,658206;49,239128
2020;5;1;122;497,386838;265,813568;67,784888
2020;5;2;123;500,743976;151,977758;84,851376
2020;5;3;124;481,823853;63,665613;85,329070
2020;5;4;125;555,802639;223,580047;67,362426
2020;5;5;126;576,877017;106,836275;69,878113
2020;5;6;127;579,810786;49,506939;79,053834
2020;5;7;128;574,170577;153,991674;54,741391
2020;5;8;129;566,756231;115,455065;76,680076
2020;5;9;130;517,895980;108,090865;47,675693
2020;5;10;131;485,325218;151,327897;43,275610
2020;5;11;132;560,944205;185,102290;45,979085
2020;5;12;133;586,719161;61,266796;24,513824
2020;5;13;134;586,432420;67,756040;45,101109
2020;5;14;135;589,561723;148,547014;25,459056
2020;5;15;136;578,180953;178,969130;38,190905
2020;5;16;137;526,680741;189,114113;49,137227
2020;5;17;138;491,773003;109,840898;68,786373
2020;5;18;139;565,848921;98,680103;90,557521
2020;5;19;140;583,822158;104,155313;91,973369
2020;5;20;141;591,026379;48,320177;91,400304
2020;5;21;142;598,630877;46,944637;89,304599
2020;5;22;143;602,735680;46,023483;90,062199
2020;5;23;144;552,843444;150,176891;87,368921
2020;5;24;145;513,650643;159,929004;85,014171
2020;5;25;146;595,448050;153,397798;70,659323
2020;5;26;147;610,586139;203,949393;80,332780
2020;5;27;148;612,206258;171,222363;85,331642
2020;5;28;149;609,406743;117,991891;86,810035
2020;5;29;150;609,251162;72,955702;90,044604
2020;5;30;151;553,199986;97,517276;85,058202
2020;5;31;152;512,848172;92,474085;52,569520
2020;6;1;153;594,723766;46,178666;65,389210
2020;6;2;154;620,581392;41,050605;66,309641
2020;6;3;155;629,376619;85,860914;76,649333
2020;6;4;156;617,950259;202,095667;46,931688
2020;6;5;157;607,891510;109,113619;85,742301
2020;6;6;158;551,582402;90,859763;86,133620
2020;6;7;159;511,104118;192,685105;65,023750
2020;6;8;160;593,088850;172,588161;76,692432
2020;6;9;161;610,912663;132,982811;84,478214
2020;6;10;162;620,956081;84,007855;83,230749
2020;6;11;163;620,525324;207,652114;73,823025
2020;6;12;164;612,827081;253,764804;60,572742
2020;6;13;165;550,093806;169,012914;80,321630
2020;6;14;166;514,271130;79,483800;89,353290
2020;6;15;167;610,704687;83,080436;92,830499
2020;6;16;168;622,819368;113,077146;76,695054
2020;6;17;169;626,932154;64,601823;89,384552
2020;6;18;170;627,771974;48,069959;93,084799
2020;6;19;171;623,616679;56,265732;91,903322
2020;6;20;172;576,115579;56,810628;96,756300
2020;6;21;173;542,911546;93,065454;97,850083
2020;6;22;174;648,522765;128,979177;96,711355
2020;6;23;175;671,726597;101,834623;89,846852
2020;6;24;176;634,531226;89,252241;71,478588
2020;6;25;177;676,315769;82,737264;85,256088
2020;6;26;178;666,269539;113,001670;81,135656
2020;6;27;179;604,146856;91,920842;91,633707
2020;6;28;180;572,271307;63,907180;94,611755
2020;6;29;181;687,188223;92,024898;94,243031
2020;6;30;182;714,741320;94,428531;89,263261
2020;7;1;183;724,831505;90,990757;93,507470
2020;7;2;184;726,592532;121,004782;95,649016
2020;7;3;185;696,977965;133,399507;95,280920
2020;7;4;186;625,101700;99,756130;97,684329
2020;7;5;187;592,613157;116,991302;95,968028
2020;7;6;188;718,227174;204,269693;93,632864
2020;7;7;189;740,275969;131,286046;87,623640
2020;7;8;190;744,134164;153,383236;64,480185
2020;7;9;191;730,678986;97,595118;81,528510
2020;7;10;192;718,644254;132,233046;89,844798
2020;7;11;193;652,814549;217,169308;87,251098
2020;7;12;194;597,815232;173,029328;70,678425
2020;7;13;195;712,315730;188,623488;87,339879
2020;7;14;196;720,175456;198,743566;75,553204
2020;7;15;197;718,394294;222,739968;87,987985
2020;7;16;198;722,757799;192,581633;91,512436
2020;7;17;199;719,713599;207,566707;90,718766
2020;7;18;200;650,217039;87,876404;92,405307
2020;7;19;201;607,815813;76,112788;88,552167
2020;7;20;202;727,689264;136,762024;82,504796
2020;7;21;203;743,728627;167,219012;59,209308
2020;7;22;204;734,550112;79,889690;78,604253
2020;7;23;205;746,946448;66,870012;88,687296
2020;7;24;206;746,247226;109,865546;88,666321
2020;7;25;207;663,816619;75,360191;91,707000
2020;7;26;208;626,064803;65,893404;91,236225
2020;7;27;209;750,941352;101,924250;84,678905
2020;7;28;210;769,863130;134,544420;86,473192
2020;7;29;211;772,742814;122,744809;87,995702
2020;7;30;212;779,943132;137,942713;76,387695
2020;7;31;213;764,629349;56,705366;76,256188
2020;8;1;214;694,693924;131,275972;74,036039
2020;8;2;215;633,092576;181,064302;85,263266
