Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2019,4,7,97,599.278404,212.102947,19.325713,21.3969275,6.447067088000001,47.395833333333336,3.616720936093493,12.908386923936918,7.763253118661595,145.30666169154344,3.6012608818252057,18.69,1,97.644
2019,4,8,98,705.758962,185.02394,21.250714,21.3969275,6.447067088000001,53.02791666666667,6.580497582608886,14.685814290319913,10.115254157956905,172.46807706091923,3.086978711733261,17.64,0,97.644
2019,4,9,99,722.329155,237.433816,27.895205,21.3969275,6.447067088000001,50.30833333333334,4.987900943846368,12.785591897906112,8.769586572434342,192.4897388355981,3.6628007424430447,18.33,0,97.644
2019,4,10,100,719.244622,203.221796,33.91908,21.3969275,6.447067088000001,50.727916666666665,4.582501584939451,13.8163315148486,8.794243997984967,218.7847145426045,3.17338451457575,18.31,0,97.644
2019,4,11,101,714.365238,160.499665,48.349925,21.3969275,6.447067088000001,54.63708333333333,3.736924942927606,15.251826621445003,9.471546346421931,264.4898762071793,2.6774151150907066,18.91,0,97.644
2019,4,12,102,697.253206,125.99089,57.718571,21.3969275,6.447067088000001,56.96916666666666,3.983170457358572,16.416611424134498,10.241764054297208,295.595574049066,2.147700416520082,18.13,0,97.644
2019,4,13,103,620.578797,66.043503,56.407216,21.3969275,6.447067088000001,57.54166666666666,4.048539895391645,18.9004387384117,11.76260650896531,297.32750254181934,1.7061521252992982,18.36,1,97.644
2019,4,14,104,570.796789,92.333811,45.613118,21.3969275,6.447067088000001,52.61666666666667,7.670593885720577,20.71750138561739,14.25393182814151,269.1906908373559,2.118635428708164,18.0,1,97.644
2019,4,15,105,665.800721,173.244258,36.37067,21.3969275,6.447067088000001,53.775416666666665,9.24099280602494,20.10952385297441,14.363626332296388,246.74525864695025,2.806287917692856,15.5,0,97.644
2019,4,16,106,672.652127,93.027862,52.09574,21.3969275,6.447067088000001,57.17458333333334,6.846648540581737,19.29560093579827,12.969632557067923,293.4096327708635,1.9453436039823944,13.62,0,97.644
2019,4,17,107,666.551532,227.017955,22.187597,21.3969275,6.447067088000001,47.430416666666666,8.279914463335224,20.39208400733806,13.702506067570368,189.5885640708878,3.068337067039181,13.73,0,97.644
2019,4,18,108,595.642142,110.122863,11.097912,21.3969275,6.447067088000001,55.81208333333333,8.648526153451849,14.643354480510768,11.277831147983186,119.64437332154222,2.5431733481828176,14.31,0,97.644
2019,4,19,109,548.164296,177.593341,15.159543,21.3969275,6.447067088000001,40.369166666666665,7.830258451607941,14.97107046617763,11.100442352769395,135.92786833424373,3.381267295035701,15.02,1,97.644
2019,4,20,110,560.128131,223.999081,15.757286,21.3969275,6.447067088000001,35.234166666666674,8.274397777305172,16.497915605300204,12.07733391089721,153.86348926118075,3.932758781325029,14.35,1,97.644
2019,4,21,111,538.947365,120.7894,16.765191,21.3969275,6.447067088000001,39.687916666666666,7.765443998821743,14.146944276227282,10.97560339018619,145.83340086449556,3.080290842738987,15.35,1,97.644
2019,4,22,112,582.878458,85.265143,28.917111,21.3969275,6.447067088000001,55.76208333333333,7.983843531759385,16.248199922706288,11.920470736183807,215.7811357129622,2.251486751684325,14.8,0,97.644
2019,4,23,113,650.659519,181.056457,20.817155,21.3969275,6.447067088000001,49.2225,7.404695504290924,13.60411608023202,10.362659785542624,180.64958835706784,3.1505195182813046,15.04,0,97.644
2019,4,24,114,697.298306,292.074772,19.010121,21.3969275,6.447067088000001,40.07125,5.234087280074666,13.31962111250292,9.08438905108878,144.80760140448845,4.781769267760523,16.01,0,97.644
2019,4,25,115,698.985292,292.633434,24.919227,21.3969275,6.447067088000001,29.68583333333333,7.962498887980344,14.119150994264508,10.818271083737548,202.1169418115415,4.7440042347201485,16.93,0,97.644
2019,4,26,116,682.001119,176.636746,51.722705,21.3969275,6.447067088000001,48.92458333333334,5.879760050321298,15.944062596811056,10.716914825922736,310.79575875789305,3.3677494177142955,17.0,0,97.644
2019,4,27,117,603.178717,90.266593,61.26119,21.3969275,6.447067088000001,55.66583333333333,5.787734794335832,18.45318316790072,12.194814182949257,323.02089393162214,1.7933393401459157,17.12,1,97.644
2019,4,28,118,543.948394,114.93812,60.253416,21.3969275,6.447067088000001,52.6025,6.917614328125292,19.797718479308067,13.574466040644964,321.2047064419504,1.8507997938021707,17.69,1,97.644
2019,4,29,119,641.572205,66.43734,55.197621,21.3969275,6.447067088000001,57.90916666666667,8.47802692855141,20.429721847944908,14.570671687373126,305.80661675602533,1.635363260683105,18.06,0,97.644
2019,4,30,120,652.992462,64.555511,56.027682,21.3969275,6.447067088000001,58.77875,9.006582405616069,20.85065151118559,14.947271799745636,310.4312875941024,1.6978489593891457,15.34,0,97.644
2019,5,1,121,552.007005,113.441651,53.297731,21.3969275,6.447067088000001,50.49125,9.807958394199426,20.956444472164623,15.109055578465057,298.091262028496,2.136271222118222,14.31,1,97.834
2019,5,2,122,634.062362,194.807425,53.015983,21.3969275,6.447067088000001,46.14333333333334,9.265544548339502,19.73220143177173,14.3809102450881,281.63065178035265,2.8283265169263205,13.84,0,97.834
2019,5,3,123,656.311802,165.683032,50.865624,21.3969275,6.447067088000001,50.68208333333333,8.378135792243606,17.03520967340986,12.766425295172937,278.9299052161655,2.697535411567852,13.7,0,97.834
2019,5,4,124,596.528255,157.025701,53.696707,21.3969275,6.447067088000001,46.755,6.268602673613981,19.180887527779337,12.646765231190557,308.7969460940407,2.4893579241692527,13.83,1,97.834
2019,5,5,125,549.572341,178.436762,55.098745,21.3969275,6.447067088000001,37.77708333333333,7.08816559018651,19.08847155331023,13.11635983668002,309.7004358599906,2.7611003778463057,15.39,1,97.834
2019,5,6,126,651.746967,58.181482,48.692834,21.3969275,6.447067088000001,53.05041666666667,6.933167265385007,21.158885182078357,14.143255216949374,309.6308218826309,1.7042626228462006,15.61,0,97.834
2019,5,7,127,674.891022,142.624902,42.36093,21.3969275,6.447067088000001,51.89416666666667,9.404435838416752,21.70091176891465,15.612042797737091,297.5543272859146,2.8901806251855557,14.81,0,97.834
2019,5,8,128,679.688743,314.322376,24.342604,21.3969275,6.447067088000001,38.93541666666667,12.114384340224705,19.918712598555125,15.784634874892031,196.70358152266525,5.004170017307391,14.9,0,97.834
2019,5,9,129,678.829147,233.543921,24.47755,21.3969275,6.447067088000001,46.974583333333335,10.563702348512178,20.560102622890277,15.512753918676411,213.75259039949051,3.901605492143674,14.81,0,97.834
2019,5,10,130,673.738596,190.585532,43.658114,21.3969275,6.447067088000001,47.26541666666666,12.988524106639934,23.61717275195977,17.895937117838734,295.1187281048502,3.756327385368764,14.56,0,97.834
2019,5,11,131,604.053097,129.239686,58.963681,21.3969275,6.447067088000001,49.91625,11.41233777299718,23.31581845140298,17.445802327940637,332.5427374659732,2.4563684618737898,14.35,1,97.834
2019,5,12,132,552.706318,191.584253,63.221002,21.3969275,6.447067088000001,36.66416666666667,9.978093299036775,23.7576860485746,16.923252035553038,341.1104047452096,2.6469345999326306,15.14,1,97.834
2019,5,13,133,652.564965,186.900517,63.761333,21.3969275,6.447067088000001,47.12708333333333,9.721687114806592,24.27225906969437,17.127681108067065,345.0172204040821,2.563662333295283,15.06,0,97.834
2019,5,14,134,675.277386,104.148952,63.523956,21.3969275,6.447067088000001,51.41791666666666,9.9924530262777,25.10366240606361,17.729825033073826,346.5219005037133,1.9544832347541488,14.98,0,97.834
2019,5,15,135,673.469253,93.727,60.999003,21.3969275,6.447067088000001,53.69791666666666,11.834851159071883,26.8511080362706,19.35617071107111,339.072743636773,2.156572278660102,14.78,0,97.834
2019,5,16,136,682.520826,133.972016,56.145094,21.3969275,6.447067088000001,52.4725,11.51719928905958,24.053387620858977,17.63782433272004,327.0333555033576,2.666907668402391,14.22,0,97.834
2019,5,17,137,666.974456,286.718206,41.345313,21.3969275,6.447067088000001,43.79791666666667,9.477325550417998,16.636296942108128,13.055893162153293,247.3344216350739,4.240462464061721,13.8,0,97.834
2019,5,18,138,594.831953,148.617771,48.870416,21.3969275,6.447067088000001,46.30500000000001,7.918048598009054,16.688860108867452,12.302288362515682,299.24091683334444,2.818775225461693,14.29,1,97.834
2019,5,19,139,552.278711,130.259068,52.21127,21.3969275,6.447067088000001,48.14666666666667,6.886836804968912,17.864956371738653,12.613901984834037,297.97331099451094,2.5650952796844315,15.34,1,97.834
2019,5,20,140,652.685486,67.222395,50.512504,21.3969275,6.447067088000001,52.742916666666666,7.207987893629337,20.040267023866843,13.980404037334148,312.15316483274046,1.8287690828040613,15.37,0,97.834
2019,5,21,141,671.49424,50.457992,51.280205,21.3969275,6.447067088000001,56.86708333333333,9.650502610789925,21.43592046763024,15.652699790749445,297.66741912103083,1.7570493636527953,15.37,0,97.834
