Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_€_MWh
2019,1,27,27,641.017308,292.079584,23.629507,13.8078298,3.3826353879999997,51.112500000000004
2019,1,28,28,766.103626,310.248223,23.116439,13.8078298,3.3826353879999997,57.39333333333334
2019,1,29,29,790.497572,300.62044,9.351792,13.8078298,3.3826353879999997,62.72666666666667
2019,1,30,30,787.855012,273.773665,13.878222,13.8078298,3.3826353879999997,59.69
2019,1,31,31,782.188355,363.735326,7.71064,13.8078298,3.3826353879999997,54.880833333333335
2019,2,1,32,770.371867,351.977228,13.803908,13.8078298,3.3826353879999997,52.68125
2019,2,2,33,699.898363,305.181198,24.203697,13.8078298,3.3826353879999997,38.46333333333334
2019,2,3,34,658.314626,218.784124,33.767731,13.8078298,3.3826353879999997,49.27458333333333
2019,2,4,35,785.888401,153.042145,32.66543,13.8078298,3.3826353879999997,61.22416666666667
2019,2,5,36,783.991036,95.943908,34.377591,13.8078298,3.3826353879999997,61.66041666666666
2019,2,6,37,771.962696,71.793159,33.463477,13.8078298,3.3826353879999997,61.40416666666666
2019,2,7,38,764.130694,88.315358,32.450088,13.8078298,3.3826353879999997,59.51
2019,2,8,39,758.074762,129.2955,34.005748,13.8078298,3.3826353879999997,58.20916666666667
2019,2,9,40,680.691614,158.044093,28.102012,13.8078298,3.3826353879999997,54.864583333333336
2019,2,10,41,635.903935,257.700724,13.382232,13.8078298,3.3826353879999997,38.96458333333334
2019,2,11,42,740.951531,142.119886,27.591866,13.8078298,3.3826353879999997,57.860833333333325
2019,2,12,43,758.107069,72.755531,32.956328,13.8078298,3.3826353879999997,60.61333333333334
2019,2,13,44,756.436347,72.307297,35.157826,13.8078298,3.3826353879999997,61.64708333333332
2019,2,14,45,752.739158,151.888339,36.351203,13.8078298,3.3826353879999997,56.38041666666667
2019,2,15,46,749.165201,92.412765,31.754688,13.8078298,3.3826353879999997,55.28666666666667
2019,2,16,47,667.302332,149.914005,29.643765,13.8078298,3.3826353879999997,51.59291666666667
2019,2,17,48,619.89583,171.965763,33.467229,13.8078298,3.3826353879999997,48.52791666666667
2019,2,18,49,738.772841,115.939904,17.433796,13.8078298,3.3826353879999997,56.26874999999999
2019,2,19,50,748.841636,28.313951,18.989873,13.8078298,3.3826353879999997,58.88958333333333
2019,2,20,51,744.252191,64.375495,27.036668,13.8078298,3.3826353879999997,57.50791666666667
2019,2,21,52,739.87198,105.402382,32.389494,13.8078298,3.3826353879999997,54.923333333333325
2019,2,22,53,730.199118,94.706523,37.209201,13.8078298,3.3826353879999997,53.27625
2019,2,23,54,650.744715,120.023853,27.491822,13.8078298,3.3826353879999997,54.706250000000004
2019,2,24,55,601.120107,82.566924,38.540452,13.8078298,3.3826353879999997,53.48208333333333
2019,2,25,56,710.20538,60.720845,41.944686,13.8078298,3.3826353879999997,55.83291666666667
2019,2,26,57,719.051346,95.037123,43.817488,13.8078298,3.3826353879999997,53.12791666666667
2019,2,27,58,715.934329,99.328848,39.363692,13.8078298,3.3826353879999997,52.807916666666664
2019,2,28,59,701.810589,96.94009,34.69409,13.8078298,3.3826353879999997,53.009166666666665
2019,3,1,60,708.7098,87.926188,27.810986,13.8078298,3.3826353879999997,54.44291666666667
2019,3,2,61,632.122771,140.955936,38.504098,13.8078298,3.3826353879999997,49.26
2019,3,3,62,585.610378,183.891937,38.811397,13.8078298,3.3826353879999997,39.785833333333336
2019,3,4,63,690.665941,248.035562,22.066838,13.8078298,3.3826353879999997,43.611250000000005
2019,3,5,64,707.279824,180.614402,16.237517,13.8078298,3.3826353879999997,52.61000000000001
2019,3,6,65,727.699888,333.038947,11.188916,13.8078298,3.3826353879999997,37.85375
2019,3,7,66,718.41344,178.93571,30.101965,13.8078298,3.3826353879999997,51.395416666666655
2019,3,8,67,708.783341,62.813353,30.233538,13.8078298,3.3826353879999997,55.70416666666666
2019,3,9,68,633.593987,66.171671,46.026653,13.8078298,3.3826353879999997,54.385416666666664
2019,3,10,69,582.106463,114.912274,47.239807,13.8078298,3.3826353879999997,47.56916666666666
2019,3,11,70,686.540366,111.558043,47.590385,13.8078298,3.3826353879999997,51.88750000000001
2019,3,12,71,703.105424,144.919433,47.450975,13.8078298,3.3826353879999997,52.06125
2019,3,13,72,712.630572,213.938745,45.482908,13.8078298,3.3826353879999997,45.88333333333333
2019,3,14,73,713.574997,147.720073,50.368983,13.8078298,3.3826353879999997,51.742916666666666
2019,3,15,74,698.827536,95.734389,51.952526,13.8078298,3.3826353879999997,55.629999999999995
2019,3,16,75,622.385105,102.204094,52.45836,13.8078298,3.3826353879999997,51.29
2019,3,17,76,574.915822,202.667516,44.699645,13.8078298,3.3826353879999997,38.59875
2019,3,18,77,667.920303,166.51661,41.961665,13.8078298,3.3826353879999997,48.76874999999999
2019,3,19,78,665.980457,180.652405,41.399042,13.8078298,3.3826353879999997,49.88458333333333
2019,3,20,79,713.954494,180.0949,44.429196,13.8078298,3.3826353879999997,48.63916666666666
2019,3,21,80,717.626955,112.617278,50.353837,13.8078298,3.3826353879999997,52.53041666666667
2019,3,22,81,708.446674,79.636054,49.175389,13.8078298,3.3826353879999997,55.727916666666665
2019,3,23,82,631.679451,94.715226,36.328944,13.8078298,3.3826353879999997,51.22083333333334
2019,3,24,83,576.12985,135.884264,37.475773,13.8078298,3.3826353879999997,44.82458333333333
2019,3,25,84,677.447801,243.58632,48.497307,13.8078298,3.3826353879999997,44.47
2019,3,26,85,692.265679,295.333995,41.356711,13.8078298,3.3826353879999997,41.14208333333333
2019,3,27,86,695.177544,215.565341,51.808415,13.8078298,3.3826353879999997,47.180416666666666
2019,3,28,87,695.854692,172.878577,54.002854,13.8078298,3.3826353879999997,50.82666666666666
2019,3,29,88,693.541426,141.805283,47.774705,13.8078298,3.3826353879999997,52.998333333333335
2019,3,30,89,623.322171,117.508557,42.655545,13.8078298,3.3826353879999997,51.932916666666664
2019,3,31,90,560.582616,70.814809,18.812584,13.8078298,3.3826353879999997,51.46565217391304
2019,4,1,91,688.737599,37.268611,19.172103,13.8078298,3.3826353879999997,58.433749999999996
2019,4,2,92,700.59172,48.673204,33.303397,13.8078298,3.3826353879999997,57.98208333333334
2019,4,3,93,703.772982,153.243945,44.321333,13.8078298,3.3826353879999997,52.86041666666667
2019,4,4,94,706.469382,139.78886,53.501702,13.8078298,3.3826353879999997,53.38583333333333
2019,4,5,95,718.543984,189.45341,19.197128,13.8078298,3.3826353879999997,51.35166666666667
2019,4,6,96,644.930356,255.208602,20.009944,13.8078298,3.3826353879999997,44.30041666666667
2019,4,7,97,599.278404,212.102947,19.325713,13.8078298,3.3826353879999997,47.395833333333336
2019,4,8,98,705.758962,185.02394,21.250714,13.8078298,3.3826353879999997,53.02791666666667
2019,4,9,99,722.329155,237.433816,27.895205,13.8078298,3.3826353879999997,50.30833333333334
2019,4,10,100,719.244622,203.221796,33.91908,13.8078298,3.3826353879999997,50.727916666666665
2019,4,11,101,714.365238,160.499665,48.349925,13.8078298,3.3826353879999997,54.63708333333333
2019,4,12,102,697.253206,125.99089,57.718571,13.8078298,3.3826353879999997,56.96916666666666
2019,4,13,103,620.578797,66.043503,56.407216,13.8078298,3.3826353879999997,57.541666666666664
2019,4,14,104,570.796789,92.333811,45.613118,13.8078298,3.3826353879999997,52.61666666666667
2019,4,15,105,665.800721,173.244258,36.37067,13.8078298,3.3826353879999997,53.775416666666665
2019,4,16,106,672.652127,93.027862,52.09574,13.8078298,3.3826353879999997,57.17458333333334
2019,4,17,107,666.551532,227.017955,22.187597,13.8078298,3.3826353879999997,47.430416666666666
2019,4,18,108,595.642142,110.122863,11.097912,13.8078298,3.3826353879999997,55.812083333333334
2019,4,19,109,548.164296,177.593341,15.159543,13.8078298,3.3826353879999997,40.369166666666665
2019,4,20,110,560.128131,223.999081,15.757286,13.8078298,3.3826353879999997,35.234166666666674
2019,4,21,111,538.947365,120.7894,16.765191,13.8078298,3.3826353879999997,39.687916666666666
2019,4,22,112,582.878458,85.265143,28.917111,13.8078298,3.3826353879999997,55.76208333333333
2019,4,23,113,650.659519,181.056457,20.817155,13.8078298,3.3826353879999997,49.222500000000004
2019,4,24,114,697.298306,292.074772,19.010121,13.8078298,3.3826353879999997,40.07125
2019,4,25,115,698.985292,292.633434,24.919227,13.8078298,3.3826353879999997,29.685833333333335
2019,4,26,116,682.001119,176.636746,51.722705,13.8078298,3.3826353879999997,48.92458333333334
2019,4,27,117,603.178717,90.266593,61.26119,13.8078298,3.3826353879999997,55.66583333333333
2019,4,28,118,543.948394,114.93812,60.253416,13.8078298,3.3826353879999997,52.6025
2019,4,29,119,641.572205,66.43734,55.197621,13.8078298,3.3826353879999997,57.90916666666667
2019,4,30,120,652.992462,64.555511,56.027682,13.8078298,3.3826353879999997,58.77875
2019,5,1,121,552.007005,113.441651,53.297731,13.8078298,3.3826353879999997,50.49125
2019,5,2,122,634.062362,194.807425,53.015983,13.8078298,3.3826353879999997,46.14333333333334
2019,5,3,123,656.311802,165.683032,50.865624,13.8078298,3.3826353879999997,50.68208333333333
2019,5,4,124,596.528255,157.025701,53.696707,13.8078298,3.3826353879999997,46.754999999999995
2019,5,5,125,549.572341,178.436762,55.098745,13.8078298,3.3826353879999997,37.77708333333333
2019,5,6,126,651.746967,58.181482,48.692834,13.8078298,3.3826353879999997,53.05041666666667
2019,5,7,127,674.891022,142.624902,42.36093,13.8078298,3.3826353879999997,51.89416666666667
2019,5,8,128,679.688743,314.322376,24.342604,13.8078298,3.3826353879999997,38.93541666666667
2019,5,9,129,678.829147,233.543921,24.47755,13.8078298,3.3826353879999997,46.974583333333335
2019,5,10,130,673.738596,190.585532,43.658114,13.8078298,3.3826353879999997,47.26541666666666
2019,5,11,131,604.053097,129.239686,58.963681,13.8078298,3.3826353879999997,49.91625
2019,5,12,132,552.706318,191.584253,63.221002,13.8078298,3.3826353879999997,36.66416666666667
2019,5,13,133,652.564965,186.900517,63.761333,13.8078298,3.3826353879999997,47.12708333333333
2019,5,14,134,675.277386,104.148952,63.523956,13.8078298,3.3826353879999997,51.41791666666666
2019,5,15,135,673.469253,93.727,60.999003,13.8078298,3.3826353879999997,53.697916666666664
2019,5,16,136,682.520826,133.972016,56.145094,13.8078298,3.3826353879999997,52.4725
2019,5,17,137,666.974456,286.718206,41.345313,13.8078298,3.3826353879999997,43.79791666666667
2019,5,18,138,594.831953,148.617771,48.870416,13.8078298,3.3826353879999997,46.30500000000001
2019,5,19,139,552.278711,130.259068,52.21127,13.8078298,3.3826353879999997,48.14666666666667
2019,5,20,140,652.685486,67.222395,50.512504,13.8078298,3.3826353879999997,52.742916666666666
2019,5,21,141,671.49424,50.457992,51.280205,13.8078298,3.3826353879999997,56.86708333333333
2019,5,22,142,679.47855,41.479586,56.835799,13.8078298,3.3826353879999997,57.98499999999999
2019,5,23,143,679.81061,59.654965,50.023642,13.8078298,3.3826353879999997,57.06916666666666
2019,5,24,144,676.320848,170.452536,43.038761,13.8078298,3.3826353879999997,49.04333333333333
2019,5,25,145,602.531908,177.050706,55.811762,13.8078298,3.3826353879999997,42.32916666666667
2019,5,26,146,549.410654,147.44531,61.442333,13.8078298,3.3826353879999997,42.41041666666667
2019,5,27,147,662.182011,136.962709,58.294999,13.8078298,3.3826353879999997,50.673750000000005
2019,5,28,148,682.137625,193.76042,61.050951,13.8078298,3.3826353879999997,47.1625
2019,5,29,149,681.062566,183.5929,63.853193,13.8078298,3.3826353879999997,47.57791666666666
2019,5,30,150,680.543821,112.774243,64.698851,13.8078298,3.3826353879999997,52.41333333333333
2019,5,31,151,679.424442,86.317372,63.608034,13.8078298,3.3826353879999997,55.321666666666665
2019,6,1,152,617.581456,75.255208,64.20535,13.8078298,3.3826353879999997,53.28458333333333
2019,6,2,153,572.407792,93.191675,61.524186,13.8078298,3.3826353879999997,47.8175
2019,6,3,154,684.62057,84.897353,58.220071,13.8078298,3.3826353879999997,53.415
2019,6,4,155,700.805398,167.341019,55.472846,13.8078298,3.3826353879999997,49.41125
2019,6,5,156,685.053005,180.35899,51.107153,13.8078298,3.3826353879999997,45.41166666666667
2019,6,6,157,676.393797,179.066531,58.535558,13.8078298,3.3826353879999997,43.82416666666666
2019,6,7,158,673.235982,177.618166,60.165885,13.8078298,3.3826353879999997,41.85166666666667
2019,6,8,159,608.763702,107.692462,55.571223,13.8078298,3.3826353879999997,46.25208333333334
2019,6,9,160,560.018584,89.505182,55.270015,13.8078298,3.3826353879999997,43.298333333333325
2019,6,10,161,650.638769,121.846971,61.457035,13.8078298,3.3826353879999997,44.763749999999995
2019,6,11,162,675.082426,133.953073,55.756459,13.8078298,3.3826353879999997,45.36291666666667
2019,6,12,163,679.520297,79.767346,61.980818,13.8078298,3.3826353879999997,48.20416666666667
2019,6,13,164,682.862763,120.392232,53.523074,13.8078298,3.3826353879999997,46.405
2019,6,14,165,678.056117,107.029398,52.317266,13.8078298,3.3826353879999997,46.32249999999999
2019,6,15,166,609.046129,84.974617,63.255091,13.8078298,3.3826353879999997,45.56625
2019,6,16,167,562.587562,53.384006,44.969243,13.8078298,3.3826353879999997,46.67291666666667
2019,6,17,168,671.563452,52.65786,56.885735,13.8078298,3.3826353879999997,49.19
2019,6,18,169,692.886629,157.687675,56.15091,13.8078298,3.3826353879999997,46.6025
2019,6,19,170,697.331167,89.920558,46.4515,13.8078298,3.3826353879999997,46.991666666666674
2019,6,20,171,690.67651,90.883777,50.320929,13.8078298,3.3826353879999997,46.56791666666667
2019,6,21,172,688.219883,83.859937,58.482671,13.8078298,3.3826353879999997,46.7225
2019,6,22,173,630.97086,82.535263,58.631412,13.8078298,3.3826353879999997,46.18875
2019,6,23,174,583.50617,112.490313,53.861454,13.8078298,3.3826353879999997,42.776250000000005
2019,6,24,175,644.174871,80.049381,41.991669,13.8078298,3.3826353879999997,48.61041666666666
2019,6,25,176,718.555715,60.791797,54.792379,13.8078298,3.3826353879999997,50.07375
2019,6,26,177,745.08776,140.499715,57.742477,13.8078298,3.3826353879999997,47.276250000000005
2019,6,27,178,759.701144,168.405888,52.715087,13.8078298,3.3826353879999997,49.530833333333334
2019,6,28,179,772.966857,83.930872,56.406743,13.8078298,3.3826353879999997,51.94083333333333
2019,6,29,180,705.641985,63.910912,58.365088,13.8078298,3.3826353879999997,49.264166666666675
2019,6,30,181,652.878142,88.913756,56.804669,13.8078298,3.3826353879999997,46.70374999999999
2019,7,1,182,756.283118,134.913665,56.230038,13.8078298,3.3826353879999997,48.32208333333333
2019,7,2,183,768.923183,129.934114,58.786835,13.8078298,3.3826353879999997,48.8075
2019,7,3,184,765.815927,104.586901,57.377586,13.8078298,3.3826353879999997,50.95208333333333
2019,7,4,185,764.3609,97.685938,49.338213,13.8078298,3.3826353879999997,53.06458333333333
2019,7,5,186,766.071795,59.054434,59.941092,13.8078298,3.3826353879999997,56.02375000000001
2019,7,6,187,690.487985,66.472821,48.592618,13.8078298,3.3826353879999997,51.7825
2019,7,7,188,640.150782,90.960765,50.555991,13.8078298,3.3826353879999997,49.62291666666667
2019,7,8,189,732.664398,139.578034,49.028174,13.8078298,3.3826353879999997,51.27375
2019,7,9,190,731.826636,107.43434,55.364775,13.8078298,3.3826353879999997,52.47874999999999
2019,7,10,191,743.18794,72.833473,59.673248,13.8078298,3.3826353879999997,51.42249999999999
2019,7,11,192,771.397248,54.432862,59.427989,13.8078298,3.3826353879999997,53.99541666666667
2019,7,12,193,778.743676,58.835746,30.47087,13.8078298,3.3826353879999997,56.95208333333333
2019,7,13,194,691.16016,124.898164,45.008947,13.8078298,3.3826353879999997,51.311249999999994
2019,7,14,195,622.515569,127.849726,56.788908,13.8078298,3.3826353879999997,48.89124999999999
2019,7,15,196,746.878569,131.094264,59.771155,13.8078298,3.3826353879999997,52.36333333333334
2019,7,16,197,761.243678,116.281373,58.914492,13.8078298,3.3826353879999997,51.501666666666665
2019,7,17,198,756.324108,105.882727,53.473518,13.8078298,3.3826353879999997,52.67458333333334
2019,7,18,199,758.931468,81.670012,60.240547,13.8078298,3.3826353879999997,53.92249999999999
2019,7,19,200,768.685357,91.059772,61.021219,13.8078298,3.3826353879999997,52.463750000000005
2019,7,20,201,696.253737,96.312893,53.373495,13.8078298,3.3826353879999997,50.59375
2019,7,21,202,646.487879,101.898991,51.218021,13.8078298,3.3826353879999997,49.302083333333336
2019,7,22,203,785.38535,137.10334,51.990173,13.8078298,3.3826353879999997,56.12583333333333
2019,7,23,204,806.570586,118.329552,50.244684,13.8078298,3.3826353879999997,55.02875
2019,7,24,205,808.540127,83.225479,56.654733,13.8078298,3.3826353879999997,55.83083333333334
2019,7,25,206,783.123263,122.126996,57.510005,13.8078298,3.3826353879999997,53.67250000000001
2019,7,26,207,757.543624,103.978245,51.573447,13.8078298,3.3826353879999997,52.335
2019,7,27,208,657.0203,168.988342,37.159126,13.8078298,3.3826353879999997,45.94166666666666
2019,7,28,209,594.349043,89.086171,58.907532,13.8078298,3.3826353879999997,45.59291666666667
2019,7,29,210,710.521832,108.643971,64.917904,13.8078298,3.3826353879999997,47.96666666666666
2019,7,30,211,723.542893,114.79355,64.941183,13.8078298,3.3826353879999997,48.032916666666665
2019,7,31,212,716.21294,142.508306,55.823616,13.8078298,3.3826353879999997,47.11291666666667
2019,8,1,213,739.224357,93.588245,58.89632,13.8078298,3.3826353879999997,48.21458333333333
2019,8,2,214,734.091997,59.687696,63.115087,13.8078298,3.3826353879999997,48.85333333333333
2019,8,3,215,658.420595,54.264413,62.900063,13.8078298,3.3826353879999997,47.40916666666667
2019,8,4,216,614.247402,58.230075,62.129091,13.8078298,3.3826353879999997,46.407916666666665
2019,8,5,217,721.468776,54.752105,62.532639,13.8078298,3.3826353879999997,50.27333333333333
2019,8,6,218,740.925664,63.142542,59.14006,13.8078298,3.3826353879999997,49.96791666666667
2019,8,7,219,735.157755,93.78924,29.541574,13.8078298,3.3826353879999997,49.45875
2019,8,8,220,742.748041,138.091717,56.822679,13.8078298,3.3826353879999997,47.88666666666666
2019,8,9,221,742.291934,197.764933,52.260535,13.8078298,3.3826353879999997,43.95333333333334
2019,8,10,222,665.126735,72.200109,58.828945,13.8078298,3.3826353879999997,46.19375
2019,8,11,223,603.60977,103.07815,53.239812,13.8078298,3.3826353879999997,42.47958333333333
2019,8,12,224,660.89729,133.296586,57.275896,13.8078298,3.3826353879999997,43.59458333333333
2019,8,13,225,664.052042,98.028814,58.261678,13.8078298,3.3826353879999997,42.96416666666667
2019,8,14,226,673.407686,63.658767,62.590167,13.8078298,3.3826353879999997,45.69583333333333
2019,8,15,227,615.406212,77.906817,62.056783,13.8078298,3.3826353879999997,40.7825
2019,8,16,228,665.725462,56.800801,62.328923,13.8078298,3.3826353879999997,44.47875
2019,8,17,229,643.218313,94.802943,62.545287,13.8078298,3.3826353879999997,41.9075
2019,8,18,230,604.759535,111.169735,60.093311,13.8078298,3.3826353879999997,38.87916666666667
2019,8,19,231,697.612771,124.864298,56.892381,13.8078298,3.3826353879999997,41.48041666666666
2019,8,20,232,699.039513,151.768244,55.284516,13.8078298,3.3826353879999997,40.025416666666665
2019,8,21,233,694.332947,127.378864,44.378221,13.8078298,3.3826353879999997,41.114583333333336
2019,8,22,234,697.76053,107.892608,57.959735,13.8078298,3.3826353879999997,40.997499999999995
2019,8,23,235,696.868731,85.492518,60.186788,13.8078298,3.3826353879999997,41.4075
2019,8,24,236,637.656674,65.305675,60.584448,13.8078298,3.3826353879999997,42.13958333333333
2019,8,25,237,595.113379,121.010417,53.146278,13.8078298,3.3826353879999997,39.280833333333334
2019,8,26,238,702.988635,119.198501,28.218039,13.8078298,3.3826353879999997,43.17625
2019,8,27,239,700.076836,28.541413,47.51278,13.8078298,3.3826353879999997,50.311249999999994
2019,8,28,240,711.350437,18.682877,57.748699,13.8078298,3.3826353879999997,51.19375
2019,8,29,241,729.388872,58.287554,48.287553,13.8078298,3.3826353879999997,50.065416666666664
2019,8,30,242,733.09047,55.15215,52.449538,13.8078298,3.3826353879999997,49.38833333333333
2019,8,31,243,657.19427,44.090147,53.481409,13.8078298,3.3826353879999997,43.83875
2019,9,1,244,614.112107,123.172098,47.639889,13.8078298,3.3826353879999997,39.31875
2019,9,2,245,723.97505,220.318882,49.85605,13.8078298,3.3826353879999997,39.45041666666667
2019,9,3,246,748.315076,95.321438,50.864874,13.8078298,3.3826353879999997,43.49125
2019,9,4,247,754.685802,104.609796,46.622045,13.8078298,3.3826353879999997,43.39291666666667
2019,9,5,248,737.497674,229.959259,49.250636,13.8078298,3.3826353879999997,37.37125
2019,9,6,249,713.442855,246.419612,52.915928,13.8078298,3.3826353879999997,36.317083333333336
2019,9,7,250,633.769089,214.603688,49.823647,13.8078298,3.3826353879999997,33.067499999999995
2019,9,8,251,584.589257,124.04531,39.067288,13.8078298,3.3826353879999997,34.39375
2019,9,9,252,680.762334,87.903141,47.296209,13.8078298,3.3826353879999997,43.579583333333325
2019,9,10,253,685.260244,283.639573,49.297085,13.8078298,3.3826353879999997,34.315416666666664
2019,9,11,254,654.641574,249.146976,40.87047,13.8078298,3.3826353879999997,34.440416666666664
2019,9,12,255,674.913457,152.811692,30.60728,13.8078298,3.3826353879999997,38.572916666666664
2019,9,13,256,665.640674,167.102409,17.808613,13.8078298,3.3826353879999997,38.9375
2019,9,14,257,596.279504,157.958242,19.863079,13.8078298,3.3826353879999997,37.23458333333334
2019,9,15,258,558.696044,103.94819,32.69502,13.8078298,3.3826353879999997,38.057916666666664
2019,9,16,259,675.221516,36.020221,41.15046,13.8078298,3.3826353879999997,47.98375000000001
2019,9,17,260,698.056016,36.656796,36.042287,13.8078298,3.3826353879999997,50.40375
2019,9,18,261,702.318501,31.957154,47.253154,13.8078298,3.3826353879999997,50.24125
2019,9,19,262,703.326286,34.642809,46.888037,13.8078298,3.3826353879999997,50.60833333333333
2019,9,20,263,695.721011,116.885966,20.269131,13.8078298,3.3826353879999997,48.50416666666666
2019,9,21,264,617.228176,151.468635,15.375368,13.8078298,3.3826353879999997,39.86083333333334
2019,9,22,265,564.35577,147.594465,29.593555,13.8078298,3.3826353879999997,37.763333333333335
2019,9,23,266,661.509283,105.785832,46.103963,13.8078298,3.3826353879999997,45.70041666666666
2019,9,24,267,681.289464,160.65811,51.75394,13.8078298,3.3826353879999997,42.99166666666667
2019,9,25,268,691.423361,102.403939,54.253257,13.8078298,3.3826353879999997,44.01458333333333
2019,9,26,269,692.834495,61.520704,55.578021,13.8078298,3.3826353879999997,48.544999999999995
2019,9,27,270,688.2147,53.351507,55.564392,13.8078298,3.3826353879999997,48.557500000000005
2019,9,28,271,609.916621,38.562086,54.492671,13.8078298,3.3826353879999997,45.68083333333334
2019,9,29,272,559.153802,104.184644,53.399598,13.8078298,3.3826353879999997,42.072916666666664
2019,9,30,273,669.034698,51.787642,50.467997,13.8078298,3.3826353879999997,49.368750000000006
2019,10,1,274,694.844913,140.990216,44.320252,13.8078298,3.3826353879999997,47.32916666666667
2019,10,2,275,687.689217,161.754124,49.1473,13.8078298,3.3826353879999997,43.42166666666666
2019,10,3,276,677.009926,108.630751,46.888755,13.8078298,3.3826353879999997,48.29
2019,10,4,277,674.176241,49.783875,48.78253,13.8078298,3.3826353879999997,52.73624999999999
2019,10,5,278,602.622895,47.233872,47.119775,13.8078298,3.3826353879999997,49.06583333333333
2019,10,6,279,555.889507,83.371415,46.569807,13.8078298,3.3826353879999997,45.23708333333334
2019,10,7,280,663.011966,109.758482,47.142377,13.8078298,3.3826353879999997,50.497083333333336
2019,10,8,281,685.796208,68.989477,47.144376,13.8078298,3.3826353879999997,54.305416666666666
2019,10,9,282,674.256625,78.874642,44.493518,13.8078298,3.3826353879999997,47.88625
2019,10,10,283,681.629459,90.500084,42.424135,13.8078298,3.3826353879999997,46.959583333333335
2019,10,11,284,673.4954,119.583627,27.204355,13.8078298,3.3826353879999997,48.46083333333333
2019,10,12,285,583.750171,202.459397,24.859668,13.8078298,3.3826353879999997,39.224583333333335
2019,10,13,286,552.434892,194.211476,39.126065,13.8078298,3.3826353879999997,37.969166666666666
2019,10,14,287,665.374343,260.717615,20.505464,13.8078298,3.3826353879999997,42.42416666666667
2019,10,15,288,665.442438,202.020072,41.274805,13.8078298,3.3826353879999997,43.49041666666667
2019,10,16,289,669.127255,150.196321,43.095633,13.8078298,3.3826353879999997,43.236250000000005
2019,10,17,290,670.387496,130.976839,31.763811,13.8078298,3.3826353879999997,47.08708333333333
2019,10,18,291,659.545841,123.715193,22.303132,13.8078298,3.3826353879999997,46.08375
2019,10,19,292,598.069225,145.512965,19.087543,13.8078298,3.3826353879999997,43.35916666666666
2019,10,20,293,552.054458,126.379667,19.289166,13.8078298,3.3826353879999997,41.45208333333333
2019,10,21,294,656.836164,22.302455,34.827976,13.8078298,3.3826353879999997,54.33625000000001
2019,10,22,295,687.471069,133.390781,16.9478,13.8078298,3.3826353879999997,49.404583333333335
2019,10,23,296,690.575537,138.621621,11.206419,13.8078298,3.3826353879999997,45.81916666666666
2019,10,24,297,688.778468,168.930252,37.236715,13.8078298,3.3826353879999997,45.76208333333333
2019,10,25,298,680.26863,114.252409,45.331865,13.8078298,3.3826353879999997,48.79749999999999
